id,iter,mst,cont,resp_time
1599,599,master_stopped,controller_go,1.3371891975402832
1600,600,master_stopped,controller_go,1.2339794635772705
1601,601,master_stopped,controller_go,1.3034417629241943
1602,602,master_stopped,controller_go,1.2834794521331787
1603,603,master_stopped,controller_go,1.2172906398773193
1604,604,master_stopped,controller_go,1.3046083450317383
1605,605,master_stopped,controller_go,1.2413012981414795
1606,606,master_stopped,controller_go,1.2726645469665527
1607,607,master_stopped,controller_go,1.336740493774414
1608,608,master_stopped,controller_go,1.308736801147461
1609,609,master_stopped,controller_go,1.1992671489715576
1610,610,master_stopped,controller_go,1.4139232635498047
1611,611,master_stopped,controller_go,1.3983404636383057
1612,612,master_stopped,controller_go,1.3754181861877441
1613,613,master_stopped,controller_go,1.2751078605651855
1614,614,master_stopped,controller_go,1.2315688133239746
1615,615,master_stopped,controller_go,1.3144431114196777
1616,616,master_stopped,controller_go,1.2838380336761475
1617,617,master_stopped,controller_go,1.6635735034942627
1618,618,master_stopped,controller_go,1.2652955055236816
1619,619,master_stopped,controller_go,1.2313141822814941
1620,620,master_stopped,controller_go,1.2722978591918945
1621,621,master_stopped,controller_go,1.2363481521606445
1622,622,master_stopped,controller_go,1.3269577026367188
1623,623,master_stopped,controller_go,1.207813024520874
1624,624,master_stopped,controller_go,1.269925594329834
1625,625,master_stopped,controller_go,1.2673382759094238
1626,626,master_stopped,controller_go,1.3817164897918701
1627,627,master_stopped,controller_go,1.4120478630065918
1628,628,master_stopped,controller_go,1.2993719577789307
1629,629,master_stopped,controller_go,1.532205581665039
1630,630,master_stopped,controller_go,1.295987606048584
1631,631,master_stopped,controller_go,1.2262625694274902
1632,632,master_stopped,controller_go,1.4756050109863281
1633,633,master_stopped,controller_go,1.2305781841278076
1634,634,master_stopped,controller_go,1.229992389678955
1635,635,master_stopped,controller_go,1.3277983665466309
1636,636,master_stopped,controller_go,1.3425226211547852
1637,637,master_stopped,controller_go,1.3219528198242188
1638,638,master_stopped,controller_go,1.1837029457092285
1639,639,master_stopped,controller_go,1.2594339847564697
1640,640,master_stopped,controller_go,1.2490770816802979
1641,641,master_stopped,controller_go,1.218540906906128
1642,642,master_stopped,controller_go,1.2344868183135986
1643,643,master_stopped,controller_go,1.329726219177246
1644,644,master_stopped,controller_go,1.4499328136444092
1645,645,master_stopped,controller_go,1.319901466369629
1646,646,master_stopped,controller_go,1.2738261222839355
1647,647,master_stopped,controller_go,1.3060529232025146
1648,648,master_stopped,controller_go,1.2111842632293701
1649,649,master_stopped,controller_go,1.2574646472930908
1650,650,master_stopped,controller_go,1.2798633575439453
1651,651,master_stopped,controller_go,1.396958351135254
1652,652,master_stopped,controller_go,1.4083178043365479
1653,653,master_stopped,controller_go,1.3017048835754395
1654,654,master_stopped,controller_go,1.2638461589813232
1655,655,master_stopped,controller_go,1.2326459884643555
1656,656,master_stopped,controller_go,1.3506019115447998
1657,657,master_stopped,controller_go,1.1825628280639648
1658,658,master_stopped,controller_go,1.314121961593628
1659,659,master_stopped,controller_go,1.249152421951294
1660,660,master_stopped,controller_go,1.2209694385528564
1661,661,master_stopped,controller_go,1.277514934539795
1662,662,master_stopped,controller_go,1.2589263916015625
1663,663,master_stopped,controller_go,1.2798805236816406
1664,664,master_stopped,controller_go,1.3126814365386963
1665,665,master_stopped,controller_go,1.5298311710357666
1666,666,master_stopped,controller_go,1.3207368850708008
1667,667,master_stopped,controller_go,1.2151973247528076
1668,668,master_stopped,controller_go,1.2218682765960693
1669,669,master_stopped,controller_go,1.2825629711151123
1670,670,master_stopped,controller_go,1.333848476409912
1671,671,master_stopped,controller_go,1.2719135284423828
1672,672,master_stopped,controller_go,1.2927310466766357
1673,673,master_stopped,controller_go,1.2724766731262207
1674,674,master_stopped,controller_go,1.1856203079223633
1675,675,master_stopped,controller_go,1.408452033996582
1676,676,master_stopped,controller_go,1.4271433353424072
1677,677,master_stopped,controller_go,1.3500969409942627
1678,678,master_stopped,controller_go,1.3868706226348877
1679,679,master_stopped,controller_go,1.2558796405792236
1680,680,master_stopped,controller_go,1.3927404880523682
1681,681,master_stopped,controller_go,1.360442876815796
1682,682,master_stopped,controller_go,1.2607171535491943
1683,683,master_stopped,controller_go,1.208244800567627
1684,684,master_stopped,controller_go,1.2643117904663086
1685,685,master_stopped,controller_go,1.3971402645111084
1686,686,master_stopped,controller_go,1.2939915657043457
1687,687,master_stopped,controller_go,1.251927137374878
1688,688,master_stopped,controller_go,1.474968433380127
1689,689,master_stopped,controller_go,1.5485539436340332
1690,690,master_stopped,controller_go,1.4476947784423828
1691,691,master_stopped,controller_go,1.1761879920959473
1692,692,master_stopped,controller_go,1.2465641498565674
1693,693,master_stopped,controller_go,1.298496961593628
1694,694,master_stopped,controller_go,1.2229962348937988
1695,695,master_stopped,controller_go,1.2511625289916992
1696,696,master_stopped,controller_go,1.285355567932129
1697,697,master_stopped,controller_go,1.3911805152893066
1698,698,master_stopped,controller_go,1.2327041625976562
1699,699,master_stopped,controller_go,1.2746248245239258
1700,700,master_stopped,controller_go,1.7263429164886475
1701,701,master_stopped,controller_go,1.228250503540039
1702,702,master_stopped,controller_go,1.3035295009613037
1703,703,master_stopped,controller_go,1.3694286346435547
1704,704,master_stopped,controller_go,1.4599347114562988
1705,705,master_stopped,controller_go,1.359201431274414
1706,706,master_stopped,controller_go,1.2026119232177734
1707,707,master_stopped,controller_go,1.2766642570495605
1708,708,master_stopped,controller_go,1.3387811183929443
1709,709,master_stopped,controller_go,1.170400619506836
1710,710,master_stopped,controller_go,1.3295433521270752
1711,711,master_stopped,controller_go,1.2855982780456543
1712,712,master_stopped,controller_go,1.4328680038452148
1713,713,master_stopped,controller_go,1.1776680946350098
1714,714,master_stopped,controller_go,1.2131247520446777
1715,715,master_stopped,controller_go,1.2561702728271484
1716,716,master_stopped,controller_go,1.2392804622650146
1717,717,master_stopped,controller_go,1.2507760524749756
1718,718,master_stopped,controller_go,1.4423725605010986
1719,719,master_stopped,controller_go,1.4241969585418701
1720,720,master_stopped,controller_go,1.2119112014770508
1721,721,master_stopped,controller_go,1.303072452545166
1722,722,master_stopped,controller_go,1.2480003833770752
1723,723,master_stopped,controller_go,1.3342208862304688
1724,724,master_stopped,controller_go,1.2270655632019043
1725,725,master_stopped,controller_go,1.3246448040008545
1726,726,master_stopped,controller_go,1.3116109371185303
1727,727,master_stopped,controller_go,1.3333590030670166
1728,728,master_stopped,controller_go,1.283154010772705
1729,729,master_stopped,controller_go,1.1958582401275635
1730,730,master_stopped,controller_go,1.286283016204834
1731,731,master_stopped,controller_go,1.4016807079315186
1732,732,master_stopped,controller_go,1.283539056777954
1733,733,master_stopped,controller_go,1.533362865447998
1734,734,master_stopped,controller_go,1.4215185642242432
1735,735,master_stopped,controller_go,1.4555292129516602
1736,736,master_stopped,controller_go,1.3542225360870361
1737,737,master_stopped,controller_go,1.3407113552093506
1738,738,master_stopped,controller_go,1.2221901416778564
1739,739,master_stopped,controller_go,1.394139051437378
1740,740,master_stopped,controller_go,1.2757389545440674
1741,741,master_stopped,controller_go,1.248121738433838
1742,742,master_stopped,controller_go,1.4251163005828857
1743,743,master_stopped,controller_go,1.3476769924163818
1744,744,master_stopped,controller_go,1.2850914001464844
1745,745,master_stopped,controller_go,1.279231071472168
1746,746,master_stopped,controller_go,1.2980835437774658
1747,747,master_stopped,controller_go,1.5763413906097412
1748,748,master_stopped,controller_go,1.2582287788391113
1749,749,master_stopped,controller_go,1.283660650253296
1750,750,master_stopped,controller_go,1.2999293804168701
1751,751,master_stopped,controller_go,1.2840747833251953
1752,752,master_stopped,controller_go,1.3779442310333252
1753,753,master_stopped,controller_go,1.2515032291412354
1754,754,master_stopped,controller_go,1.227874517440796
1755,755,master_stopped,controller_go,1.3784546852111816
1756,756,master_stopped,controller_go,1.2500183582305908
1757,757,master_stopped,controller_go,1.238814115524292
1758,758,master_stopped,controller_go,1.323051929473877
1759,759,master_stopped,controller_go,1.710432767868042
1760,760,master_stopped,controller_go,1.4060003757476807
1761,761,master_stopped,controller_go,1.2688610553741455
1762,762,master_stopped,controller_go,1.2181518077850342
1763,763,master_stopped,controller_go,1.3227195739746094
1764,764,master_stopped,controller_go,1.268761396408081
1765,765,master_stopped,controller_go,1.314518928527832
1766,766,master_stopped,controller_go,1.2940504550933838
1767,767,master_stopped,controller_go,1.259944200515747
1768,768,master_stopped,controller_go,1.1844546794891357
1769,769,master_stopped,controller_go,1.2172067165374756
1770,770,master_stopped,controller_go,1.3435783386230469
1771,771,master_stopped,controller_go,1.310643196105957
1772,772,master_stopped,controller_go,1.349205493927002
1773,773,master_stopped,controller_go,1.2296090126037598
1774,774,master_stopped,controller_go,1.212062120437622
1775,775,master_stopped,controller_go,1.4875178337097168
1776,776,master_stopped,controller_go,1.409029245376587
1777,777,master_stopped,controller_go,1.2556328773498535
1778,778,master_stopped,controller_go,1.2477777004241943
1779,779,master_stopped,controller_go,1.4197111129760742
1780,780,master_stopped,controller_go,1.3005707263946533
1781,781,master_stopped,controller_go,1.2623565196990967
1782,782,master_stopped,controller_go,1.2440714836120605
1783,783,master_stopped,controller_go,1.2213995456695557
1784,784,master_stopped,controller_go,1.259545087814331
1785,785,master_stopped,controller_go,1.2949509620666504
1786,786,master_stopped,controller_go,1.395625352859497
1787,787,master_stopped,controller_go,1.2932767868041992
1788,788,master_stopped,controller_go,1.2764708995819092
1789,789,master_stopped,controller_go,1.4232943058013916
1790,790,master_stopped,controller_go,1.2965657711029053
1791,791,master_stopped,controller_go,1.3413562774658203
1792,792,master_stopped,controller_go,1.2503859996795654
1793,793,master_stopped,controller_go,1.2036657333374023
1794,794,master_stopped,controller_go,1.613487958908081
1795,795,master_stopped,controller_go,1.7579760551452637
1796,796,master_stopped,controller_go,1.380955696105957
1797,797,master_stopped,controller_go,1.2101707458496094
1798,798,master_stopped,controller_go,1.2177388668060303
1799,799,master_stopped,controller_go,1.3518712520599365
1800,800,master_stopped,controller_go,1.1503562927246094
1801,801,master_stopped,controller_go,1.2401728630065918
1802,802,master_stopped,controller_go,1.254148006439209
1803,803,master_stopped,controller_go,1.2349629402160645
1804,804,master_stopped,controller_go,1.2838237285614014
1805,805,master_stopped,controller_go,1.278019666671753
1806,806,master_stopped,controller_go,1.9633522033691406
1807,807,master_stopped,controller_go,1.511376142501831
1808,808,master_stopped,controller_go,1.3105573654174805
1809,809,master_stopped,controller_go,1.2694458961486816
1810,810,master_stopped,controller_go,1.286585807800293
1811,811,master_stopped,controller_go,1.295569658279419
1812,812,master_stopped,controller_go,1.3138818740844727
1813,813,master_stopped,controller_go,1.216625690460205
1814,814,master_stopped,controller_go,1.2468724250793457
1815,815,master_stopped,controller_go,1.2766797542572021
1816,816,master_stopped,controller_go,1.2305943965911865
1817,817,master_stopped,controller_go,1.410951852798462
1818,818,master_stopped,controller_go,1.2701764106750488
1819,819,master_stopped,controller_go,1.3037080764770508
1820,820,master_stopped,controller_go,1.4101934432983398
1821,821,master_stopped,controller_go,1.2185568809509277
1822,822,master_stopped,controller_go,1.2959201335906982
1823,823,master_stopped,controller_go,1.2608973979949951
1824,824,master_stopped,controller_go,1.2625787258148193
1825,825,master_stopped,controller_go,1.3644464015960693
1826,826,master_stopped,controller_go,1.2794079780578613
1827,827,master_stopped,controller_go,1.2939720153808594
1828,828,master_stopped,controller_go,1.3659794330596924
1829,829,master_stopped,controller_go,1.3182268142700195
1830,830,master_stopped,controller_go,1.2198357582092285
1831,831,master_stopped,controller_go,1.2529337406158447
1832,832,master_stopped,controller_go,1.315962314605713
1833,833,master_stopped,controller_go,1.4186615943908691
1834,834,master_stopped,controller_go,1.402787446975708
1835,835,master_stopped,controller_go,1.2422840595245361
1836,836,master_stopped,controller_go,1.3490066528320312
1837,837,master_stopped,controller_go,1.264327049255371
1838,838,master_stopped,controller_go,1.3055078983306885
1839,839,master_stopped,controller_go,1.2744157314300537
1840,840,master_stopped,controller_go,1.372530221939087
1841,841,master_stopped,controller_go,1.2436647415161133
1842,842,master_stopped,controller_go,1.3119838237762451
1843,843,master_stopped,controller_go,1.2377378940582275
1844,844,master_stopped,controller_go,1.2102444171905518
1845,845,master_stopped,controller_go,1.2011260986328125
1846,846,master_stopped,controller_go,1.2250697612762451
1847,847,master_stopped,controller_go,1.3471653461456299
1848,848,master_stopped,controller_go,1.3219225406646729
1849,849,master_stopped,controller_go,1.191777229309082
1850,850,master_stopped,controller_go,1.2747325897216797
1851,851,master_stopped,controller_go,1.4583144187927246
1852,852,master_stopped,controller_go,1.2150397300720215
1853,853,master_stopped,controller_go,1.728750467300415
1854,854,master_stopped,controller_go,1.6834850311279297
1855,855,master_stopped,controller_go,1.3853509426116943
1856,856,master_stopped,controller_go,1.2936985492706299
1857,857,master_stopped,controller_go,1.272486925125122
1858,858,master_stopped,controller_go,1.2318460941314697
1859,859,master_stopped,controller_go,1.2500219345092773
1860,860,master_stopped,controller_go,1.3280067443847656
1861,861,master_stopped,controller_go,1.3060333728790283
1862,862,master_stopped,controller_go,1.2753663063049316
1863,863,master_stopped,controller_go,1.287257194519043
1864,864,master_stopped,controller_go,1.4393720626831055
1865,865,master_stopped,controller_go,1.5998940467834473
1866,866,master_stopped,controller_go,1.3482270240783691
1867,867,master_stopped,controller_go,1.2145252227783203
1868,868,master_stopped,controller_go,1.236628532409668
1869,869,master_stopped,controller_go,1.3607780933380127
1870,870,master_stopped,controller_go,1.409454107284546
1871,871,master_stopped,controller_go,1.372668743133545
1872,872,master_stopped,controller_go,1.343576192855835
1873,873,master_stopped,controller_go,1.237560749053955
1874,874,master_stopped,controller_go,1.284574270248413
1875,875,master_stopped,controller_go,1.2430193424224854
1876,876,master_stopped,controller_go,1.3718266487121582
1877,877,master_stopped,controller_go,1.4160733222961426
1878,878,master_stopped,controller_go,1.2697396278381348
1879,879,master_stopped,controller_go,1.3324425220489502
1880,880,master_stopped,controller_go,1.3117234706878662
1881,881,master_stopped,controller_go,1.2408523559570312
1882,882,master_stopped,controller_go,1.4541993141174316
1883,883,master_stopped,controller_go,1.2142574787139893
1884,884,master_stopped,controller_go,1.251227855682373
1885,885,master_stopped,controller_go,1.2187418937683105
1886,886,master_stopped,controller_go,1.2243428230285645
1887,887,master_stopped,controller_go,1.2966790199279785
1888,888,master_stopped,controller_go,1.2479510307312012
1889,889,master_stopped,controller_go,1.4320852756500244
1890,890,master_stopped,controller_go,1.3585312366485596
1891,891,master_stopped,controller_go,1.197572946548462
1892,892,master_stopped,controller_go,1.254295825958252
1893,893,master_stopped,controller_go,1.3065869808197021
1894,894,master_stopped,controller_go,1.2358505725860596
1895,895,master_stopped,controller_go,1.2943880558013916
1896,896,master_stopped,controller_go,1.3806278705596924
1897,897,master_stopped,controller_go,1.2759184837341309
1898,898,master_stopped,controller_go,1.2853062152862549
1899,899,master_stopped,controller_go,1.2710111141204834
1900,900,master_stopped,controller_go,1.4396450519561768
1901,901,master_stopped,controller_go,1.5134425163269043
1902,902,master_stopped,controller_go,1.4281463623046875
1903,903,master_stopped,controller_go,1.2086381912231445
1904,904,master_stopped,controller_go,1.320403814315796
1905,905,master_stopped,controller_go,1.3423566818237305
1906,906,master_stopped,controller_go,1.2833607196807861
1907,907,master_stopped,controller_go,1.2382147312164307
1908,908,master_stopped,controller_go,1.2639734745025635
1909,909,master_stopped,controller_go,1.2818553447723389
1910,910,master_stopped,controller_go,1.2372279167175293
1911,911,master_stopped,controller_go,1.2862348556518555
1912,912,master_stopped,controller_go,1.5071678161621094
1913,913,master_stopped,controller_go,1.3607161045074463
1914,914,master_stopped,controller_go,1.21763014793396
1915,915,master_stopped,controller_go,1.3918964862823486
1916,916,master_stopped,controller_go,1.3579866886138916
1917,917,master_stopped,controller_go,1.3090753555297852
1918,918,master_stopped,controller_go,1.2653820514678955
1919,919,master_stopped,controller_go,1.2762277126312256
1920,920,master_stopped,controller_go,1.3375914096832275
1921,921,master_stopped,controller_go,1.2810821533203125
1922,922,master_stopped,controller_go,1.2851910591125488
1923,923,master_stopped,controller_go,1.324587345123291
1924,924,master_stopped,controller_go,1.5555098056793213
1925,925,master_stopped,controller_go,1.3037707805633545
1926,926,master_stopped,controller_go,1.2545537948608398
1927,927,master_stopped,controller_go,1.2149016857147217
1928,928,master_stopped,controller_go,1.2609257698059082
1929,929,master_stopped,controller_go,1.489853858947754
1930,930,master_stopped,controller_go,1.3440194129943848
1931,931,master_stopped,controller_go,1.2349896430969238
1932,932,master_stopped,controller_go,1.3760113716125488
1933,933,master_stopped,controller_go,1.2255589962005615
1934,934,master_stopped,controller_go,1.258418083190918
1935,935,master_stopped,controller_go,1.2714321613311768
1936,936,master_stopped,controller_go,1.4459517002105713
1937,937,master_stopped,controller_go,1.4837465286254883
1938,938,master_stopped,controller_go,1.4332685470581055
1939,939,master_stopped,controller_go,1.2632765769958496
1940,940,master_stopped,controller_go,1.2563223838806152
1941,941,master_stopped,controller_go,1.3820996284484863
1942,942,master_stopped,controller_go,1.2623586654663086
1943,943,master_stopped,controller_go,1.3300905227661133
1944,944,master_stopped,controller_go,1.257157564163208
1945,945,master_stopped,controller_go,1.2512457370758057
1946,946,master_stopped,controller_go,1.211301565170288
1947,947,master_stopped,controller_go,1.2743914127349854
1948,948,master_stopped,controller_go,1.2511751651763916
1949,949,master_stopped,controller_go,1.3832995891571045
1950,950,master_stopped,controller_go,1.2807822227478027
1951,951,master_stopped,controller_go,1.2845635414123535
1952,952,master_stopped,controller_go,1.3861031532287598
1953,953,master_stopped,controller_go,1.3853070735931396
1954,954,master_stopped,controller_go,1.341963291168213
1955,955,master_stopped,controller_go,1.4170072078704834
1956,956,master_stopped,controller_go,1.3716397285461426
1957,957,master_stopped,controller_go,1.2864673137664795
1958,958,master_stopped,controller_go,1.2464451789855957
1959,959,master_stopped,controller_go,1.5038928985595703
1960,960,master_stopped,controller_go,1.372013807296753
1961,961,master_stopped,controller_go,1.2920444011688232
1962,962,master_stopped,controller_go,1.282205581665039
1963,963,master_stopped,controller_go,1.253535270690918
1964,964,master_stopped,controller_go,1.2962090969085693
1965,965,master_stopped,controller_go,1.2317743301391602
1966,966,master_stopped,controller_go,1.2264559268951416
1967,967,master_stopped,controller_go,1.3658714294433594
1968,968,master_stopped,controller_go,1.4705405235290527
1969,969,master_stopped,controller_go,1.364978313446045
1970,970,master_stopped,controller_go,1.2805800437927246
1971,971,master_stopped,controller_go,1.3617334365844727
1972,972,master_stopped,controller_go,1.2113182544708252
1973,973,master_stopped,controller_go,1.204235553741455
1974,974,master_stopped,controller_go,1.3568696975708008
1975,975,master_stopped,controller_go,1.2843611240386963
1976,976,master_stopped,controller_go,1.3318438529968262
1977,977,master_stopped,controller_go,1.401846170425415
1978,978,master_stopped,controller_go,1.2224669456481934
1979,979,master_stopped,controller_go,1.3839240074157715
1980,980,master_stopped,controller_go,1.222877025604248
1981,981,master_stopped,controller_go,1.2772595882415771
1982,982,master_stopped,controller_go,1.2857046127319336
1983,983,master_stopped,controller_go,1.6001005172729492
1984,984,master_stopped,controller_go,1.3976547718048096
1985,985,master_stopped,controller_go,1.6500639915466309
1986,986,master_stopped,controller_go,1.3947198390960693
1987,987,master_stopped,controller_go,1.360055685043335
1988,988,master_stopped,controller_go,1.305213451385498
1989,989,master_stopped,controller_go,1.3519797325134277
1990,990,master_stopped,controller_go,1.2112305164337158
1991,991,master_stopped,controller_go,1.2342655658721924
1992,992,master_stopped,controller_go,1.2716257572174072
1993,993,master_stopped,controller_go,1.2097244262695312
1994,994,master_stopped,controller_go,1.2742738723754883
1995,995,master_stopped,controller_go,1.6126809120178223
1996,996,master_stopped,controller_go,1.4718589782714844
1997,997,master_stopped,controller_go,1.249528169631958
1998,998,master_stopped,controller_go,1.1863608360290527
1999,999,master_stopped,controller_go,1.2978765964508057
2000,0,master_stopped,controller_rs,1.3976976871490479
2001,1,master_stopped,controller_rs,1.323396921157837
2002,2,master_stopped,controller_rs,1.3404288291931152
2003,3,master_stopped,controller_rs,1.7230305671691895
2004,4,master_stopped,controller_rs,1.2296295166015625
2005,5,master_stopped,controller_rs,1.4398832321166992
2006,6,master_stopped,controller_rs,1.2747304439544678
2007,7,master_stopped,controller_rs,1.3790686130523682
2008,8,master_stopped,controller_rs,1.2209737300872803
2009,9,master_stopped,controller_rs,1.2576625347137451
2010,10,master_stopped,controller_rs,1.3993825912475586
2011,11,master_stopped,controller_rs,1.2956156730651855
2012,12,master_stopped,controller_rs,1.2752680778503418
2013,13,master_stopped,controller_rs,1.4139328002929688
2014,14,master_stopped,controller_rs,1.414475679397583
2015,15,master_stopped,controller_rs,1.365508794784546
2016,16,master_stopped,controller_rs,1.3446125984191895
2017,17,master_stopped,controller_rs,1.2639179229736328
2018,18,master_stopped,controller_rs,1.3212122917175293
2019,19,master_stopped,controller_rs,1.2834827899932861
2020,20,master_stopped,controller_rs,1.3335049152374268
2021,21,master_stopped,controller_rs,1.261509656906128
2022,22,master_stopped,controller_rs,1.2852070331573486
2023,23,master_stopped,controller_rs,1.2530162334442139
2024,24,master_stopped,controller_rs,1.1899816989898682
2025,25,master_stopped,controller_rs,1.4927687644958496
2026,26,master_stopped,controller_rs,1.4593043327331543
2027,27,master_stopped,controller_rs,1.2405116558074951
2028,28,master_stopped,controller_rs,1.3471074104309082
2029,29,master_stopped,controller_rs,1.489814043045044
2030,30,master_stopped,controller_rs,1.4886889457702637
2031,31,master_stopped,controller_rs,1.3909142017364502
2032,32,master_stopped,controller_rs,1.2655599117279053
2033,33,master_stopped,controller_rs,1.3369429111480713
2034,34,master_stopped,controller_rs,1.2324259281158447
2035,35,master_stopped,controller_rs,1.335315465927124
2036,36,master_stopped,controller_rs,1.4297292232513428
2037,37,master_stopped,controller_rs,1.4001615047454834
2038,38,master_stopped,controller_rs,1.4406788349151611
2039,39,master_stopped,controller_rs,1.2606911659240723
2040,40,master_stopped,controller_rs,1.2382140159606934
2041,41,master_stopped,controller_rs,1.3551812171936035
2042,42,master_stopped,controller_rs,1.2851505279541016
2043,43,master_stopped,controller_rs,1.1910021305084229
2044,44,master_stopped,controller_rs,1.3212921619415283
2045,45,master_stopped,controller_rs,1.3095929622650146
2046,46,master_stopped,controller_rs,1.8836793899536133
2047,47,master_stopped,controller_rs,1.354017972946167
2048,48,master_stopped,controller_rs,1.5277132987976074
2049,49,master_stopped,controller_rs,1.2561829090118408
2050,50,master_stopped,controller_rs,1.3189408779144287
2051,51,master_stopped,controller_rs,1.304499626159668
2052,52,master_stopped,controller_rs,1.4529616832733154
2053,53,master_stopped,controller_rs,1.4784023761749268
2054,54,master_stopped,controller_rs,1.2369935512542725
2055,55,master_stopped,controller_rs,1.3871338367462158
2056,56,master_stopped,controller_rs,1.3404567241668701
2057,57,master_stopped,controller_rs,1.3734631538391113
2058,58,master_stopped,controller_rs,1.4342353343963623
2059,59,master_stopped,controller_rs,1.2473323345184326
2060,60,master_stopped,controller_rs,1.3088304996490479
2061,61,master_stopped,controller_rs,1.2396023273468018
2062,62,master_stopped,controller_rs,1.24338960647583
2063,63,master_stopped,controller_rs,1.3468677997589111
2064,64,master_stopped,controller_rs,1.2390897274017334
2065,65,master_stopped,controller_rs,1.3015716075897217
2066,66,master_stopped,controller_rs,1.2158598899841309
2067,67,master_stopped,controller_rs,1.3409197330474854
2068,68,master_stopped,controller_rs,1.5909020900726318
2069,69,master_stopped,controller_rs,1.3281936645507812
2070,70,master_stopped,controller_rs,1.2032256126403809
2071,71,master_stopped,controller_rs,1.3557193279266357
2072,72,master_stopped,controller_rs,1.2262909412384033
2073,73,master_stopped,controller_rs,1.4249625205993652
2074,74,master_stopped,controller_rs,1.2451612949371338
2075,75,master_stopped,controller_rs,1.3183627128601074
2076,76,master_stopped,controller_rs,1.4097421169281006
2077,77,master_stopped,controller_rs,1.2767820358276367
2078,78,master_stopped,controller_rs,1.613473653793335
2079,79,master_stopped,controller_rs,1.458789348602295
2080,80,master_stopped,controller_rs,1.4222066402435303
2081,81,master_stopped,controller_rs,1.278285026550293
2082,82,master_stopped,controller_rs,1.2383079528808594
2083,83,master_stopped,controller_rs,1.307429313659668
2084,84,master_stopped,controller_rs,1.3726811408996582
2085,85,master_stopped,controller_rs,1.3076894283294678
2086,86,master_stopped,controller_rs,1.2021288871765137
2087,87,master_stopped,controller_rs,1.355529546737671
2088,88,master_stopped,controller_rs,1.2249982357025146
2089,89,master_stopped,controller_rs,1.2980854511260986
2090,90,master_stopped,controller_rs,1.3599166870117188
2091,91,master_stopped,controller_rs,1.32435941696167
2092,92,master_stopped,controller_rs,1.2907562255859375
2093,93,master_stopped,controller_rs,1.349717378616333
2094,94,master_stopped,controller_rs,1.3341093063354492
2095,95,master_stopped,controller_rs,1.284585952758789
2096,96,master_stopped,controller_rs,1.2545194625854492
2097,97,master_stopped,controller_rs,1.3389933109283447
2098,98,master_stopped,controller_rs,1.4347710609436035
2099,99,master_stopped,controller_rs,1.305243968963623
2100,100,master_stopped,controller_rs,1.3535521030426025
2101,101,master_stopped,controller_rs,1.5617423057556152
2102,102,master_stopped,controller_rs,1.2422325611114502
2103,103,master_stopped,controller_rs,1.3413686752319336
2104,104,master_stopped,controller_rs,1.314039945602417
2105,105,master_stopped,controller_rs,1.313349723815918
2106,106,master_stopped,controller_rs,1.2604269981384277
2107,107,master_stopped,controller_rs,1.4935789108276367
2108,108,master_stopped,controller_rs,1.227027416229248
2109,109,master_stopped,controller_rs,1.4513273239135742
2110,110,master_stopped,controller_rs,1.4320728778839111
2111,111,master_stopped,controller_rs,1.3449175357818604
2112,112,master_stopped,controller_rs,1.208329439163208
2113,113,master_stopped,controller_rs,1.3087713718414307
2114,114,master_stopped,controller_rs,1.2016267776489258
2115,115,master_stopped,controller_rs,1.2651543617248535
2116,116,master_stopped,controller_rs,1.2640326023101807
2117,117,master_stopped,controller_rs,1.330010175704956
2118,118,master_stopped,controller_rs,1.386498212814331
2119,119,master_stopped,controller_rs,1.2361314296722412
2120,120,master_stopped,controller_rs,1.4541280269622803
2121,121,master_stopped,controller_rs,1.7351844310760498
2122,122,master_stopped,controller_rs,1.2673895359039307
2123,123,master_stopped,controller_rs,1.2661793231964111
2124,124,master_stopped,controller_rs,1.3718125820159912
2125,125,master_stopped,controller_rs,1.44398832321167
2126,126,master_stopped,controller_rs,1.345163345336914
2127,127,master_stopped,controller_rs,1.333786964416504
2128,128,master_stopped,controller_rs,1.370490550994873
2129,129,master_stopped,controller_rs,1.3298346996307373
2130,130,master_stopped,controller_rs,1.2627449035644531
2131,131,master_stopped,controller_rs,1.2475159168243408
2132,132,master_stopped,controller_rs,1.4025847911834717
2133,133,master_stopped,controller_rs,1.2464277744293213
2134,134,master_stopped,controller_rs,1.2619514465332031
2135,135,master_stopped,controller_rs,1.2340888977050781
2136,136,master_stopped,controller_rs,1.2149267196655273
2137,137,master_stopped,controller_rs,1.3107006549835205
2138,138,master_stopped,controller_rs,1.44057035446167
2139,139,master_stopped,controller_rs,1.3173949718475342
2140,140,master_stopped,controller_rs,1.3382704257965088
2141,141,master_stopped,controller_rs,1.2743873596191406
2142,142,master_stopped,controller_rs,1.3340470790863037
2143,143,master_stopped,controller_rs,1.4734148979187012
2144,144,master_stopped,controller_rs,1.3378252983093262
2145,145,master_stopped,controller_rs,1.3925590515136719
2146,146,master_stopped,controller_rs,1.251375675201416
2147,147,master_stopped,controller_rs,1.2402119636535645
2148,148,master_stopped,controller_rs,1.275207757949829
2149,149,master_stopped,controller_rs,1.2994670867919922
2150,150,master_stopped,controller_rs,1.321035385131836
2151,151,master_stopped,controller_rs,1.1922521591186523
2152,152,master_stopped,controller_rs,1.3019332885742188
2153,153,master_stopped,controller_rs,1.2564940452575684
2154,154,master_stopped,controller_rs,1.606471061706543
2155,155,master_stopped,controller_rs,1.377357006072998
2156,156,master_stopped,controller_rs,1.2925283908843994
