id,iter,mst,cont,resp_time
4505,505,master_paused,controller_go,0.07648992538452148
4506,506,master_paused,controller_go,0.0766763687133789
4507,507,master_paused,controller_go,0.07771992683410645
4508,508,master_paused,controller_go,0.07825374603271484
4509,509,master_paused,controller_go,0.0936739444732666
4510,510,master_paused,controller_go,0.1198277473449707
4511,511,master_paused,controller_go,0.09483170509338379
4512,512,master_paused,controller_go,0.07686853408813477
4513,513,master_paused,controller_go,0.07824420928955078
4514,514,master_paused,controller_go,0.0762176513671875
4515,515,master_paused,controller_go,0.08702945709228516
4516,516,master_paused,controller_go,0.12183022499084473
4517,517,master_paused,controller_go,0.0769500732421875
4518,518,master_paused,controller_go,0.07732295989990234
4519,519,master_paused,controller_go,0.07683110237121582
4520,520,master_paused,controller_go,0.0772237777709961
4521,521,master_paused,controller_go,0.08337783813476562
4522,522,master_paused,controller_go,0.11830711364746094
4523,523,master_paused,controller_go,0.07599568367004395
4524,524,master_paused,controller_go,0.0771641731262207
4525,525,master_paused,controller_go,0.07769036293029785
4526,526,master_paused,controller_go,0.07654333114624023
4527,527,master_paused,controller_go,0.07704877853393555
4528,528,master_paused,controller_go,0.12963104248046875
4529,529,master_paused,controller_go,0.07845854759216309
4530,530,master_paused,controller_go,0.07777905464172363
4531,531,master_paused,controller_go,0.07817888259887695
4532,532,master_paused,controller_go,0.12418437004089355
4533,533,master_paused,controller_go,0.07531547546386719
4534,534,master_paused,controller_go,0.11941742897033691
4535,535,master_paused,controller_go,0.07733440399169922
4536,536,master_paused,controller_go,0.07659029960632324
4537,537,master_paused,controller_go,0.08504748344421387
4538,538,master_paused,controller_go,0.0777883529663086
4539,539,master_paused,controller_go,0.07668137550354004
4540,540,master_paused,controller_go,0.12195420265197754
4541,541,master_paused,controller_go,0.07461094856262207
4542,542,master_paused,controller_go,0.0767984390258789
4543,543,master_paused,controller_go,0.07731413841247559
4544,544,master_paused,controller_go,0.08010077476501465
4545,545,master_paused,controller_go,0.0766756534576416
4546,546,master_paused,controller_go,0.11898326873779297
4547,547,master_paused,controller_go,0.07601118087768555
4548,548,master_paused,controller_go,0.07702994346618652
4549,549,master_paused,controller_go,0.07741427421569824
4550,550,master_paused,controller_go,0.07727408409118652
4551,551,master_paused,controller_go,0.07660436630249023
4552,552,master_paused,controller_go,0.11783599853515625
4553,553,master_paused,controller_go,0.07603836059570312
4554,554,master_paused,controller_go,0.07592487335205078
4555,555,master_paused,controller_go,0.07918500900268555
4556,556,master_paused,controller_go,0.07698774337768555
4557,557,master_paused,controller_go,0.07676982879638672
4558,558,master_paused,controller_go,0.11645364761352539
4559,559,master_paused,controller_go,0.07612085342407227
4560,560,master_paused,controller_go,0.0775151252746582
4561,561,master_paused,controller_go,0.07627296447753906
4562,562,master_paused,controller_go,0.08525276184082031
4563,563,master_paused,controller_go,0.08211803436279297
4564,564,master_paused,controller_go,0.12308621406555176
4565,565,master_paused,controller_go,0.07493376731872559
4566,566,master_paused,controller_go,0.07544708251953125
4567,567,master_paused,controller_go,0.07946920394897461
4568,568,master_paused,controller_go,0.07695603370666504
4569,569,master_paused,controller_go,0.07681035995483398
4570,570,master_paused,controller_go,0.11517119407653809
4571,571,master_paused,controller_go,0.07760930061340332
4572,572,master_paused,controller_go,0.0779411792755127
4573,573,master_paused,controller_go,0.07728004455566406
4574,574,master_paused,controller_go,0.07727456092834473
4575,575,master_paused,controller_go,0.0759117603302002
4576,576,master_paused,controller_go,0.11995506286621094
4577,577,master_paused,controller_go,0.07714581489562988
4578,578,master_paused,controller_go,0.0760047435760498
4579,579,master_paused,controller_go,0.07720184326171875
4580,580,master_paused,controller_go,0.07939481735229492
4581,581,master_paused,controller_go,0.12790250778198242
4582,582,master_paused,controller_go,0.08831501007080078
4583,583,master_paused,controller_go,0.08959197998046875
4584,584,master_paused,controller_go,0.08776664733886719
4585,585,master_paused,controller_go,0.08760619163513184
4586,586,master_paused,controller_go,0.12939238548278809
4587,587,master_paused,controller_go,0.08641576766967773
4588,588,master_paused,controller_go,0.08916306495666504
4589,589,master_paused,controller_go,0.09923982620239258
4590,590,master_paused,controller_go,0.09348225593566895
4591,591,master_paused,controller_go,0.14423155784606934
4592,592,master_paused,controller_go,0.08918476104736328
4593,593,master_paused,controller_go,0.0826120376586914
4594,594,master_paused,controller_go,0.07604289054870605
4595,595,master_paused,controller_go,0.07842707633972168
4596,596,master_paused,controller_go,0.09002852439880371
4597,597,master_paused,controller_go,0.08368849754333496
4598,598,master_paused,controller_go,0.07649874687194824
4599,599,master_paused,controller_go,0.0786733627319336
4600,600,master_paused,controller_go,0.07651877403259277
4601,601,master_paused,controller_go,0.07679390907287598
4602,602,master_paused,controller_go,0.08908319473266602
4603,603,master_paused,controller_go,0.07581496238708496
4604,604,master_paused,controller_go,0.07802414894104004
4605,605,master_paused,controller_go,0.0770730972290039
4606,606,master_paused,controller_go,0.08669400215148926
4607,607,master_paused,controller_go,0.0761876106262207
4608,608,master_paused,controller_go,0.12961888313293457
4609,609,master_paused,controller_go,0.07650613784790039
4610,610,master_paused,controller_go,0.07639122009277344
4611,611,master_paused,controller_go,0.07791709899902344
4612,612,master_paused,controller_go,0.07729411125183105
4613,613,master_paused,controller_go,0.07705402374267578
4614,614,master_paused,controller_go,0.1202695369720459
4615,615,master_paused,controller_go,0.07619190216064453
4616,616,master_paused,controller_go,0.08965373039245605
4617,617,master_paused,controller_go,0.07898998260498047
4618,618,master_paused,controller_go,0.07723546028137207
4619,619,master_paused,controller_go,0.07748794555664062
4620,620,master_paused,controller_go,0.11662030220031738
4621,621,master_paused,controller_go,0.0754094123840332
4622,622,master_paused,controller_go,0.07703208923339844
4623,623,master_paused,controller_go,0.07818937301635742
4624,624,master_paused,controller_go,0.07860946655273438
4625,625,master_paused,controller_go,0.08724308013916016
4626,626,master_paused,controller_go,0.13116955757141113
4627,627,master_paused,controller_go,0.07761526107788086
4628,628,master_paused,controller_go,0.07667851448059082
4629,629,master_paused,controller_go,0.2924177646636963
4630,630,master_paused,controller_go,0.11636018753051758
4631,631,master_paused,controller_go,0.13974905014038086
4632,632,master_paused,controller_go,0.09427094459533691
4633,633,master_paused,controller_go,0.08635067939758301
4634,634,master_paused,controller_go,0.0889444351196289
4635,635,master_paused,controller_go,0.12890124320983887
4636,636,master_paused,controller_go,0.08893704414367676
4637,637,master_paused,controller_go,0.08720207214355469
4638,638,master_paused,controller_go,0.08908438682556152
4639,639,master_paused,controller_go,0.08970952033996582
4640,640,master_paused,controller_go,0.1279759407043457
4641,641,master_paused,controller_go,0.08649325370788574
4642,642,master_paused,controller_go,0.07621479034423828
4643,643,master_paused,controller_go,0.09191155433654785
4644,644,master_paused,controller_go,0.07597565650939941
4645,645,master_paused,controller_go,0.08000469207763672
4646,646,master_paused,controller_go,0.07560443878173828
4647,647,master_paused,controller_go,0.07813835144042969
4648,648,master_paused,controller_go,0.07638883590698242
4649,649,master_paused,controller_go,0.08596301078796387
4650,650,master_paused,controller_go,0.07658815383911133
4651,651,master_paused,controller_go,0.10937309265136719
4652,652,master_paused,controller_go,0.07708549499511719
4653,653,master_paused,controller_go,0.07680082321166992
4654,654,master_paused,controller_go,0.07696366310119629
4655,655,master_paused,controller_go,0.07937860488891602
4656,656,master_paused,controller_go,0.07765007019042969
4657,657,master_paused,controller_go,0.1181955337524414
4658,658,master_paused,controller_go,0.07552671432495117
4659,659,master_paused,controller_go,0.07590985298156738
4660,660,master_paused,controller_go,0.0773165225982666
4661,661,master_paused,controller_go,0.07624077796936035
4662,662,master_paused,controller_go,0.07662534713745117
4663,663,master_paused,controller_go,0.11899995803833008
4664,664,master_paused,controller_go,0.07730817794799805
4665,665,master_paused,controller_go,0.09127950668334961
4666,666,master_paused,controller_go,0.0772697925567627
4667,667,master_paused,controller_go,0.07744550704956055
4668,668,master_paused,controller_go,0.0775599479675293
4669,669,master_paused,controller_go,0.12397646903991699
4670,670,master_paused,controller_go,0.07779431343078613
4671,671,master_paused,controller_go,0.08153486251831055
4672,672,master_paused,controller_go,0.07754230499267578
4673,673,master_paused,controller_go,0.07599377632141113
4674,674,master_paused,controller_go,0.0790400505065918
4675,675,master_paused,controller_go,0.11907291412353516
4676,676,master_paused,controller_go,0.07862091064453125
4677,677,master_paused,controller_go,0.0834355354309082
4678,678,master_paused,controller_go,0.07632279396057129
4679,679,master_paused,controller_go,0.07616710662841797
4680,680,master_paused,controller_go,0.07606291770935059
4681,681,master_paused,controller_go,0.1187734603881836
4682,682,master_paused,controller_go,0.07539653778076172
4683,683,master_paused,controller_go,0.0806422233581543
4684,684,master_paused,controller_go,0.07732629776000977
4685,685,master_paused,controller_go,0.07721090316772461
4686,686,master_paused,controller_go,0.07700967788696289
4687,687,master_paused,controller_go,0.1147911548614502
4688,688,master_paused,controller_go,0.07766366004943848
4689,689,master_paused,controller_go,0.07943606376647949
4690,690,master_paused,controller_go,0.07754683494567871
4691,691,master_paused,controller_go,0.07758474349975586
4692,692,master_paused,controller_go,0.07709312438964844
4693,693,master_paused,controller_go,0.11781144142150879
4694,694,master_paused,controller_go,0.07666516304016113
4695,695,master_paused,controller_go,0.08822035789489746
4696,696,master_paused,controller_go,0.07599043846130371
4697,697,master_paused,controller_go,0.076171875
4698,698,master_paused,controller_go,0.07662320137023926
4699,699,master_paused,controller_go,0.1194148063659668
4700,700,master_paused,controller_go,0.08579802513122559
4701,701,master_paused,controller_go,0.07741308212280273
4702,702,master_paused,controller_go,0.07751631736755371
4703,703,master_paused,controller_go,0.07743597030639648
4704,704,master_paused,controller_go,0.07652926445007324
4705,705,master_paused,controller_go,0.11784124374389648
4706,706,master_paused,controller_go,0.07722616195678711
4707,707,master_paused,controller_go,0.07793402671813965
4708,708,master_paused,controller_go,0.07567358016967773
4709,709,master_paused,controller_go,0.07633280754089355
4710,710,master_paused,controller_go,0.07746696472167969
4711,711,master_paused,controller_go,0.11737608909606934
4712,712,master_paused,controller_go,0.07617831230163574
4713,713,master_paused,controller_go,0.07765579223632812
4714,714,master_paused,controller_go,0.08153271675109863
4715,715,master_paused,controller_go,0.08217644691467285
4716,716,master_paused,controller_go,0.07687258720397949
4717,717,master_paused,controller_go,0.11844563484191895
4718,718,master_paused,controller_go,0.07634806632995605
4719,719,master_paused,controller_go,0.08120608329772949
4720,720,master_paused,controller_go,0.07793951034545898
4721,721,master_paused,controller_go,0.07779121398925781
4722,722,master_paused,controller_go,0.08587241172790527
4723,723,master_paused,controller_go,0.11459541320800781
4724,724,master_paused,controller_go,0.07670140266418457
4725,725,master_paused,controller_go,0.0808706283569336
4726,726,master_paused,controller_go,0.1251201629638672
4727,727,master_paused,controller_go,0.07831549644470215
4728,728,master_paused,controller_go,0.0821218490600586
4729,729,master_paused,controller_go,0.07618451118469238
4730,730,master_paused,controller_go,0.07742619514465332
4731,731,master_paused,controller_go,0.07729887962341309
4732,732,master_paused,controller_go,0.07738375663757324
4733,733,master_paused,controller_go,0.07751703262329102
4734,734,master_paused,controller_go,0.10376930236816406
4735,735,master_paused,controller_go,0.07681107521057129
4736,736,master_paused,controller_go,0.08694672584533691
4737,737,master_paused,controller_go,0.07721233367919922
4738,738,master_paused,controller_go,0.07658076286315918
4739,739,master_paused,controller_go,0.07720518112182617
4740,740,master_paused,controller_go,0.12094545364379883
4741,741,master_paused,controller_go,0.07612085342407227
4742,742,master_paused,controller_go,0.0781104564666748
4743,743,master_paused,controller_go,0.07658076286315918
4744,744,master_paused,controller_go,0.07788252830505371
4745,745,master_paused,controller_go,0.07743406295776367
4746,746,master_paused,controller_go,0.11595439910888672
4747,747,master_paused,controller_go,0.07729434967041016
4748,748,master_paused,controller_go,0.08302092552185059
4749,749,master_paused,controller_go,0.07712149620056152
4750,750,master_paused,controller_go,0.07605600357055664
4751,751,master_paused,controller_go,0.07747840881347656
4752,752,master_paused,controller_go,0.11921834945678711
4753,753,master_paused,controller_go,0.07651805877685547
4754,754,master_paused,controller_go,0.07671475410461426
4755,755,master_paused,controller_go,0.0771017074584961
4756,756,master_paused,controller_go,0.0784766674041748
4757,757,master_paused,controller_go,0.07622838020324707
4758,758,master_paused,controller_go,0.11466717720031738
4759,759,master_paused,controller_go,0.07623004913330078
4760,760,master_paused,controller_go,0.07792234420776367
4761,761,master_paused,controller_go,0.07818293571472168
4762,762,master_paused,controller_go,0.07595610618591309
4763,763,master_paused,controller_go,0.0764458179473877
4764,764,master_paused,controller_go,0.11902856826782227
4765,765,master_paused,controller_go,0.07778573036193848
4766,766,master_paused,controller_go,0.07762312889099121
4767,767,master_paused,controller_go,0.07677078247070312
4768,768,master_paused,controller_go,0.0777122974395752
4769,769,master_paused,controller_go,0.07670879364013672
4770,770,master_paused,controller_go,0.11676526069641113
4771,771,master_paused,controller_go,0.07687258720397949
4772,772,master_paused,controller_go,0.07771825790405273
4773,773,master_paused,controller_go,0.08509635925292969
4774,774,master_paused,controller_go,0.07680249214172363
4775,775,master_paused,controller_go,0.07637453079223633
4776,776,master_paused,controller_go,0.11977672576904297
4777,777,master_paused,controller_go,0.08150219917297363
4778,778,master_paused,controller_go,0.07761597633361816
4779,779,master_paused,controller_go,0.0782015323638916
4780,780,master_paused,controller_go,0.07653617858886719
4781,781,master_paused,controller_go,0.07593703269958496
4782,782,master_paused,controller_go,0.11471700668334961
4783,783,master_paused,controller_go,0.0801849365234375
4784,784,master_paused,controller_go,0.07741880416870117
4785,785,master_paused,controller_go,0.07832837104797363
4786,786,master_paused,controller_go,0.07639622688293457
4787,787,master_paused,controller_go,0.07636404037475586
4788,788,master_paused,controller_go,0.11989521980285645
4789,789,master_paused,controller_go,0.07565975189208984
4790,790,master_paused,controller_go,0.07668519020080566
4791,791,master_paused,controller_go,0.0779275894165039
4792,792,master_paused,controller_go,0.07736015319824219
4793,793,master_paused,controller_go,0.12560558319091797
4794,794,master_paused,controller_go,0.11823868751525879
4795,795,master_paused,controller_go,0.08013415336608887
4796,796,master_paused,controller_go,0.07714653015136719
4797,797,master_paused,controller_go,0.07581615447998047
4798,798,master_paused,controller_go,0.07570385932922363
4799,799,master_paused,controller_go,0.07560062408447266
4800,800,master_paused,controller_go,0.12225747108459473
4801,801,master_paused,controller_go,0.07629942893981934
4802,802,master_paused,controller_go,0.07646441459655762
4803,803,master_paused,controller_go,0.0779721736907959
4804,804,master_paused,controller_go,0.07762932777404785
4805,805,master_paused,controller_go,0.07660913467407227
4806,806,master_paused,controller_go,0.12002849578857422
4807,807,master_paused,controller_go,0.08484959602355957
4808,808,master_paused,controller_go,0.07715511322021484
4809,809,master_paused,controller_go,0.07833290100097656
4810,810,master_paused,controller_go,0.07571077346801758
4811,811,master_paused,controller_go,0.07671952247619629
4812,812,master_paused,controller_go,0.11979246139526367
4813,813,master_paused,controller_go,0.0783376693725586
4814,814,master_paused,controller_go,0.07712101936340332
4815,815,master_paused,controller_go,0.07671260833740234
4816,816,master_paused,controller_go,0.07777976989746094
4817,817,master_paused,controller_go,0.07652163505554199
4818,818,master_paused,controller_go,0.11853241920471191
4819,819,master_paused,controller_go,0.07605791091918945
4820,820,master_paused,controller_go,0.07734942436218262
4821,821,master_paused,controller_go,0.0814359188079834
4822,822,master_paused,controller_go,0.07876729965209961
4823,823,master_paused,controller_go,0.08388018608093262
4824,824,master_paused,controller_go,0.11945295333862305
4825,825,master_paused,controller_go,0.08908486366271973
4826,826,master_paused,controller_go,0.07568740844726562
4827,827,master_paused,controller_go,0.07573699951171875
4828,828,master_paused,controller_go,0.07661938667297363
4829,829,master_paused,controller_go,0.07633423805236816
4830,830,master_paused,controller_go,0.1189565658569336
4831,831,master_paused,controller_go,0.07578396797180176
4832,832,master_paused,controller_go,0.07589936256408691
4833,833,master_paused,controller_go,0.07829093933105469
4834,834,master_paused,controller_go,0.0756380558013916
4835,835,master_paused,controller_go,0.07777190208435059
4836,836,master_paused,controller_go,0.09622550010681152
4837,837,master_paused,controller_go,0.07643604278564453
4838,838,master_paused,controller_go,0.08056759834289551
4839,839,master_paused,controller_go,0.07826828956604004
4840,840,master_paused,controller_go,0.07692694664001465
4841,841,master_paused,controller_go,0.0790410041809082
4842,842,master_paused,controller_go,0.13032817840576172
4843,843,master_paused,controller_go,0.0773305892944336
4844,844,master_paused,controller_go,0.07746124267578125
4845,845,master_paused,controller_go,0.08023834228515625
4846,846,master_paused,controller_go,0.0776519775390625
4847,847,master_paused,controller_go,0.07649922370910645
4848,848,master_paused,controller_go,0.11814689636230469
4849,849,master_paused,controller_go,0.07664704322814941
4850,850,master_paused,controller_go,0.07962989807128906
4851,851,master_paused,controller_go,0.09353375434875488
4852,852,master_paused,controller_go,0.07768106460571289
4853,853,master_paused,controller_go,0.07625770568847656
4854,854,master_paused,controller_go,0.1153557300567627
4855,855,master_paused,controller_go,0.07574987411499023
4856,856,master_paused,controller_go,0.0774545669555664
4857,857,master_paused,controller_go,0.07680583000183105
4858,858,master_paused,controller_go,0.07604146003723145
4859,859,master_paused,controller_go,0.07602787017822266
4860,860,master_paused,controller_go,0.11261510848999023
4861,861,master_paused,controller_go,0.08135175704956055
4862,862,master_paused,controller_go,0.07638072967529297
4863,863,master_paused,controller_go,0.07607865333557129
4864,864,master_paused,controller_go,0.07701969146728516
4865,865,master_paused,controller_go,0.07786226272583008
4866,866,master_paused,controller_go,0.11819577217102051
4867,867,master_paused,controller_go,0.07804155349731445
4868,868,master_paused,controller_go,0.07618856430053711
4869,869,master_paused,controller_go,0.07669663429260254
4870,870,master_paused,controller_go,0.0778346061706543
4871,871,master_paused,controller_go,0.07711124420166016
4872,872,master_paused,controller_go,0.11737728118896484
4873,873,master_paused,controller_go,0.07771706581115723
4874,874,master_paused,controller_go,0.07714080810546875
4875,875,master_paused,controller_go,0.0769195556640625
4876,876,master_paused,controller_go,0.08822441101074219
4877,877,master_paused,controller_go,0.07763028144836426
4878,878,master_paused,controller_go,0.12330412864685059
4879,879,master_paused,controller_go,0.08053779602050781
4880,880,master_paused,controller_go,0.07697701454162598
4881,881,master_paused,controller_go,0.07763934135437012
4882,882,master_paused,controller_go,0.07660889625549316
4883,883,master_paused,controller_go,0.07581400871276855
4884,884,master_paused,controller_go,0.1159672737121582
4885,885,master_paused,controller_go,0.08103013038635254
4886,886,master_paused,controller_go,0.07817506790161133
4887,887,master_paused,controller_go,0.07600116729736328
4888,888,master_paused,controller_go,0.07702422142028809
4889,889,master_paused,controller_go,0.07674789428710938
4890,890,master_paused,controller_go,0.1725926399230957
4891,891,master_paused,controller_go,0.20186495780944824
4892,892,master_paused,controller_go,0.08933877944946289
4893,893,master_paused,controller_go,0.0878138542175293
4894,894,master_paused,controller_go,0.12861108779907227
4895,895,master_paused,controller_go,0.08724308013916016
4896,896,master_paused,controller_go,0.08769702911376953
4897,897,master_paused,controller_go,0.08811020851135254
4898,898,master_paused,controller_go,0.08734416961669922
4899,899,master_paused,controller_go,0.12858343124389648
4900,900,master_paused,controller_go,0.08700013160705566
4901,901,master_paused,controller_go,0.08836054801940918
4902,902,master_paused,controller_go,0.08635854721069336
4903,903,master_paused,controller_go,0.07799673080444336
4904,904,master_paused,controller_go,0.09675168991088867
4905,905,master_paused,controller_go,0.07702040672302246
4906,906,master_paused,controller_go,0.0761568546295166
4907,907,master_paused,controller_go,0.07769060134887695
4908,908,master_paused,controller_go,0.0909123420715332
4909,909,master_paused,controller_go,0.07750964164733887
4910,910,master_paused,controller_go,0.1188511848449707
4911,911,master_paused,controller_go,0.07784891128540039
4912,912,master_paused,controller_go,0.07622623443603516
4913,913,master_paused,controller_go,0.07614564895629883
4914,914,master_paused,controller_go,0.07583951950073242
4915,915,master_paused,controller_go,0.07804441452026367
4916,916,master_paused,controller_go,0.12014412879943848
4917,917,master_paused,controller_go,0.07683658599853516
4918,918,master_paused,controller_go,0.07668423652648926
4919,919,master_paused,controller_go,0.08002591133117676
4920,920,master_paused,controller_go,0.07692623138427734
4921,921,master_paused,controller_go,0.0773460865020752
4922,922,master_paused,controller_go,0.11730575561523438
4923,923,master_paused,controller_go,0.07686543464660645
4924,924,master_paused,controller_go,0.07873368263244629
4925,925,master_paused,controller_go,0.08092260360717773
4926,926,master_paused,controller_go,0.07617068290710449
4927,927,master_paused,controller_go,0.08923912048339844
4928,928,master_paused,controller_go,0.11915183067321777
4929,929,master_paused,controller_go,0.07772254943847656
4930,930,master_paused,controller_go,0.07584786415100098
4931,931,master_paused,controller_go,0.0811607837677002
4932,932,master_paused,controller_go,0.07729125022888184
4933,933,master_paused,controller_go,0.0767202377319336
4934,934,master_paused,controller_go,0.12117409706115723
4935,935,master_paused,controller_go,0.07703423500061035
4936,936,master_paused,controller_go,0.07780337333679199
4937,937,master_paused,controller_go,0.07828044891357422
4938,938,master_paused,controller_go,0.08583569526672363
4939,939,master_paused,controller_go,0.128587007522583
4940,940,master_paused,controller_go,0.08774685859680176
4941,941,master_paused,controller_go,0.08667159080505371
4942,942,master_paused,controller_go,0.08817434310913086
4943,943,master_paused,controller_go,0.08728313446044922
4944,944,master_paused,controller_go,0.12996459007263184
4945,945,master_paused,controller_go,0.09764456748962402
4946,946,master_paused,controller_go,0.08793520927429199
4947,947,master_paused,controller_go,0.08743715286254883
4948,948,master_paused,controller_go,0.08804988861083984
4949,949,master_paused,controller_go,0.1304776668548584
4950,950,master_paused,controller_go,0.08992171287536621
4951,951,master_paused,controller_go,0.07903337478637695
4952,952,master_paused,controller_go,0.07807111740112305
4953,953,master_paused,controller_go,0.07721948623657227
4954,954,master_paused,controller_go,0.0842897891998291
4955,955,master_paused,controller_go,0.08049678802490234
4956,956,master_paused,controller_go,0.07744264602661133
4957,957,master_paused,controller_go,0.07753109931945801
4958,958,master_paused,controller_go,0.0778360366821289
4959,959,master_paused,controller_go,0.07654476165771484
4960,960,master_paused,controller_go,0.0762929916381836
4961,961,master_paused,controller_go,0.07775449752807617
4962,962,master_paused,controller_go,0.08009958267211914
4963,963,master_paused,controller_go,0.21556806564331055
4964,964,master_paused,controller_go,0.08745741844177246
4965,965,master_paused,controller_go,0.13061761856079102
4966,966,master_paused,controller_go,0.08965349197387695
4967,967,master_paused,controller_go,0.08891034126281738
4968,968,master_paused,controller_go,0.0888819694519043
4969,969,master_paused,controller_go,0.09136748313903809
4970,970,master_paused,controller_go,0.13106155395507812
4971,971,master_paused,controller_go,0.07477045059204102
4972,972,master_paused,controller_go,0.07567739486694336
4973,973,master_paused,controller_go,0.07728934288024902
4974,974,master_paused,controller_go,0.07678914070129395
4975,975,master_paused,controller_go,0.07630777359008789
4976,976,master_paused,controller_go,0.11778426170349121
4977,977,master_paused,controller_go,0.0753779411315918
4978,978,master_paused,controller_go,0.09782552719116211
4979,979,master_paused,controller_go,0.08010554313659668
4980,980,master_paused,controller_go,0.07588720321655273
4981,981,master_paused,controller_go,0.08766341209411621
4982,982,master_paused,controller_go,0.11945700645446777
4983,983,master_paused,controller_go,0.0771944522857666
4984,984,master_paused,controller_go,0.07599592208862305
4985,985,master_paused,controller_go,0.07976841926574707
4986,986,master_paused,controller_go,0.07823419570922852
4987,987,master_paused,controller_go,0.07729673385620117
4988,988,master_paused,controller_go,0.11864686012268066
4989,989,master_paused,controller_go,0.07527899742126465
4990,990,master_paused,controller_go,0.07637929916381836
4991,991,master_paused,controller_go,0.07576966285705566
4992,992,master_paused,controller_go,0.07895803451538086
4993,993,master_paused,controller_go,0.07631349563598633
4994,994,master_paused,controller_go,0.1172020435333252
4995,995,master_paused,controller_go,0.07837414741516113
4996,996,master_paused,controller_go,0.07729148864746094
4997,997,master_paused,controller_go,0.0772256851196289
4998,998,master_paused,controller_go,0.07990765571594238
4999,999,master_paused,controller_go,0.07771849632263184
5000,0,master_paused,controller_rs,0.08724284172058105
5001,1,master_paused,controller_rs,0.09686613082885742
5002,2,master_paused,controller_rs,0.08049511909484863
5003,3,master_paused,controller_rs,0.07771134376525879
5004,4,master_paused,controller_rs,0.07665872573852539
5005,5,master_paused,controller_rs,0.07708191871643066
5006,6,master_paused,controller_rs,0.07673144340515137
5007,7,master_paused,controller_rs,0.1175072193145752
5008,8,master_paused,controller_rs,0.07757949829101562
5009,9,master_paused,controller_rs,0.07657909393310547
5010,10,master_paused,controller_rs,0.07613396644592285
5011,11,master_paused,controller_rs,0.07616472244262695
5012,12,master_paused,controller_rs,0.0772104263305664
5013,13,master_paused,controller_rs,0.11876630783081055
5014,14,master_paused,controller_rs,0.08852124214172363
5015,15,master_paused,controller_rs,0.07532024383544922
5016,16,master_paused,controller_rs,0.0759434700012207
5017,17,master_paused,controller_rs,0.07735800743103027
5018,18,master_paused,controller_rs,0.07616806030273438
5019,19,master_paused,controller_rs,0.11387515068054199
5020,20,master_paused,controller_rs,0.07849669456481934
5021,21,master_paused,controller_rs,0.07617664337158203
5022,22,master_paused,controller_rs,0.07604455947875977
5023,23,master_paused,controller_rs,0.07668733596801758
5024,24,master_paused,controller_rs,0.07631945610046387
5025,25,master_paused,controller_rs,0.11453461647033691
5026,26,master_paused,controller_rs,0.07925105094909668
5027,27,master_paused,controller_rs,0.08586502075195312
5028,28,master_paused,controller_rs,0.07628893852233887
5029,29,master_paused,controller_rs,0.07612323760986328
5030,30,master_paused,controller_rs,0.07688212394714355
5031,31,master_paused,controller_rs,0.1131589412689209
5032,32,master_paused,controller_rs,0.07645940780639648
5033,33,master_paused,controller_rs,0.07529020309448242
5034,34,master_paused,controller_rs,0.07672762870788574
5035,35,master_paused,controller_rs,0.07702898979187012
5036,36,master_paused,controller_rs,0.07664179801940918
5037,37,master_paused,controller_rs,0.11313700675964355
5038,38,master_paused,controller_rs,0.08215022087097168
5039,39,master_paused,controller_rs,0.08621668815612793
5040,40,master_paused,controller_rs,0.07664728164672852
5041,41,master_paused,controller_rs,0.07761001586914062
5042,42,master_paused,controller_rs,0.0774984359741211
5043,43,master_paused,controller_rs,0.11951041221618652
5044,44,master_paused,controller_rs,0.07964849472045898
5045,45,master_paused,controller_rs,0.07696318626403809
5046,46,master_paused,controller_rs,0.07704281806945801
5047,47,master_paused,controller_rs,0.07696843147277832
5048,48,master_paused,controller_rs,0.0767970085144043
5049,49,master_paused,controller_rs,0.11829710006713867
5050,50,master_paused,controller_rs,0.08172464370727539
5051,51,master_paused,controller_rs,0.07708120346069336
5052,52,master_paused,controller_rs,0.07687187194824219
5053,53,master_paused,controller_rs,0.07737612724304199
5054,54,master_paused,controller_rs,0.08643174171447754
5055,55,master_paused,controller_rs,0.11431694030761719
5056,56,master_paused,controller_rs,0.0766758918762207
5057,57,master_paused,controller_rs,0.07809591293334961
5058,58,master_paused,controller_rs,0.08383989334106445
5059,59,master_paused,controller_rs,0.07795429229736328
5060,60,master_paused,controller_rs,0.07642292976379395
5061,61,master_paused,controller_rs,0.11915802955627441
5062,62,master_paused,controller_rs,0.07759618759155273
5063,63,master_paused,controller_rs,0.07647895812988281
5064,64,master_paused,controller_rs,0.07964205741882324
5065,65,master_paused,controller_rs,0.07501578330993652
5066,66,master_paused,controller_rs,0.07577157020568848
5067,67,master_paused,controller_rs,0.11833333969116211
5068,68,master_paused,controller_rs,0.07568645477294922
5069,69,master_paused,controller_rs,0.07597589492797852
5070,70,master_paused,controller_rs,0.07575249671936035
5071,71,master_paused,controller_rs,0.07639122009277344
5072,72,master_paused,controller_rs,0.07648372650146484
5073,73,master_paused,controller_rs,0.0999143123626709
5074,74,master_paused,controller_rs,0.08157491683959961
5075,75,master_paused,controller_rs,0.07669782638549805
5076,76,master_paused,controller_rs,0.07717442512512207
5077,77,master_paused,controller_rs,0.07667899131774902
5078,78,master_paused,controller_rs,0.07509994506835938
5079,79,master_paused,controller_rs,0.11797022819519043
5080,80,master_paused,controller_rs,0.07895946502685547
5081,81,master_paused,controller_rs,0.08839893341064453
5082,82,master_paused,controller_rs,0.0754692554473877
5083,83,master_paused,controller_rs,0.07651996612548828
