id,iter,impl,start_time,run_time
1771,771,pinger_go,2616.024661,-1.056519
1772,772,pinger_go,2589.262996,-1.568828
1773,773,pinger_go,2597.916192,-1.1893610000000001
1774,774,pinger_go,2536.287784,22.927621
1775,775,pinger_go,2481.187109,-1.071318
1776,776,pinger_go,2565.6193009999997,0.881515
1777,777,pinger_go,2667.62748,4.920581
1778,778,pinger_go,2670.134575,32.420728000000004
1779,779,pinger_go,2701.756439,-1.047026
1780,780,pinger_go,2673.389925,0.040837000000000005
1781,781,pinger_go,2611.4880160000002,-0.929542
1782,782,pinger_go,2705.4223890000003,-2.8053779999999997
1783,783,pinger_go,2712.988213,4.0370420000000005
1784,784,pinger_go,2463.558022,17.555767
1785,785,pinger_go,2526.9370599999997,-1.01571
1786,786,pinger_go,2533.6592499999997,-1.487439
1787,787,pinger_go,2619.6159190000003,-1.075351
1788,788,pinger_go,2523.056209,-0.9322199999999999
1789,789,pinger_go,2829.125454,31.171616
1790,790,pinger_go,2540.308278,-2.119103
1791,791,pinger_go,2574.695245,17.749734
1792,792,pinger_go,2597.0989000000004,19.365402
1793,793,pinger_go,2554.827866,-1.194108
1794,794,pinger_go,2640.280138,-1.120462
1795,795,pinger_go,2684.306314,8.326503
1796,796,pinger_go,2630.6264069999997,5.647265
1797,797,pinger_go,2738.673185,-3.515798
1798,798,pinger_go,2597.988093,-2.2785499999999996
1799,799,pinger_go,2639.46885,4.2440869999999995
1800,800,pinger_go,2571.973985,-1.062174
1801,801,pinger_go,2612.6549680000003,49.348701
1802,802,pinger_go,2463.256158,-2.064174
1803,803,pinger_go,2670.6058380000004,25.045965
1804,804,pinger_go,2533.799397,-0.92647
1805,805,pinger_go,2626.694277,-0.895746
1806,806,pinger_go,2669.046621,-0.9807310000000001
1807,807,pinger_go,2567.478213,-2.5625809999999998
1808,808,pinger_go,2531.882701,2.085016
1809,809,pinger_go,2682.172849,19.55496
1810,810,pinger_go,2610.870404,34.513644000000006
1811,811,pinger_go,2589.0878869999997,37.183543
1812,812,pinger_go,2585.404938,18.857979
1813,813,pinger_go,2734.1864509999996,-2.0791820000000003
1814,814,pinger_go,2549.42625,8.020821
1815,815,pinger_go,2520.4857180000004,1.474031
1816,816,pinger_go,2630.2833790000004,43.183473
1817,817,pinger_go,2656.086812,-1.016241
1818,818,pinger_go,2518.198582,-1.204648
1819,819,pinger_go,2776.388795,67.580238
1820,820,pinger_go,2567.0307860000003,-1.051773
1821,821,pinger_go,2671.409309,-1.068945
1822,822,pinger_go,2571.896569,-2.7011570000000003
1823,823,pinger_go,2599.547777,-1.015613
1824,824,pinger_go,2535.087883,20.567886
1825,825,pinger_go,2633.124428,27.508593
1826,826,pinger_go,2540.213107,19.769255
1827,827,pinger_go,2672.109431,29.721798
1828,828,pinger_go,2526.335151,7.986784
1829,829,pinger_go,2614.187448,-2.503786
1830,830,pinger_go,2604.599835,18.914604
1831,831,pinger_go,2645.654164,-0.980105
1832,832,pinger_go,2602.107469,4.537333
1833,833,pinger_go,2614.9853150000004,-1.031948
1834,834,pinger_go,2566.7049309999998,18.714318000000002
1835,835,pinger_go,2689.6192069999997,31.307943999999996
1836,836,pinger_go,2619.394075,-1.151875
1837,837,pinger_go,2473.061648,3.5463030000000004
1838,838,pinger_go,2513.685391,-1.073622
1839,839,pinger_go,2668.163173,30.298894
1840,840,pinger_go,2540.833086,-2.588909
1841,841,pinger_go,2543.1188260000004,27.277883
1842,842,pinger_go,2568.364716,-0.944829
1843,843,pinger_go,2627.182021,-1.4097389999999999
1844,844,pinger_go,2497.070151,-3.945456
1845,845,pinger_go,2568.030902,-3.1993650000000002
1846,846,pinger_go,2499.265561,14.087343
1847,847,pinger_go,2580.38613,36.376833
1848,848,pinger_go,2381.922709,-0.31198800000000004
1849,849,pinger_go,2667.784059,19.3868
1850,850,pinger_go,2555.67335,7.757559
1851,851,pinger_go,2684.199111,10.365528000000001
1852,852,pinger_go,2485.4265290000003,9.99446
1853,853,pinger_go,2554.9428559999997,-1.273731
1854,854,pinger_go,2045.63715,-0.954043
1855,855,pinger_go,2571.90355,183.49949800000002
1856,856,pinger_go,2578.4864289999996,-1.805262
1857,857,pinger_go,2605.1988810000003,-1.1356789999999999
1858,858,pinger_go,2608.809546,20.248661000000002
1859,859,pinger_go,2756.0285129999997,6.691219
1860,860,pinger_go,2604.195415,26.941138
1861,861,pinger_go,3387.0713979999996,11.228563000000001
1862,862,pinger_go,2652.679215,61.665824
1863,863,pinger_go,2599.68341,2.193665
1864,864,pinger_go,2523.53137,-2.517287
1865,865,pinger_go,2659.3499810000003,4.804143000000001
1866,866,pinger_go,2536.776499,-1.281924
1867,867,pinger_go,2647.37072,4.767984
1868,868,pinger_go,2550.2215650000003,-1.180082
1869,869,pinger_go,2606.5802169999997,-1.002649
1870,870,pinger_go,2581.887304,5.064874
1871,871,pinger_go,2571.776528,7.392824
1872,872,pinger_go,2657.2405510000003,20.071444
1873,873,pinger_go,2588.749832,-1.014175
1874,874,pinger_go,2516.4095199999997,-1.0118399999999999
1875,875,pinger_go,2121.065896,-3.441872
1876,876,pinger_go,2579.928559,-1.201926
1877,877,pinger_go,2724.017339,56.749711
1878,878,pinger_go,2540.066473,-1.089887
1879,879,pinger_go,2684.667143,7.09819
1880,880,pinger_go,2567.001328,13.109984
1881,881,pinger_go,2675.188905,7.874926000000001
1882,882,pinger_go,3319.882055,187.505057
1883,883,pinger_go,2525.1247700000004,-1.830811
1884,884,pinger_go,2534.354986,-1.920512
1885,885,pinger_go,2644.8530140000003,177.60421100000002
1886,886,pinger_go,2588.982514,-1.114109
1887,887,pinger_go,2577.159689,-1.03809
1888,888,pinger_go,2636.08324,4.438917
1889,889,pinger_go,2595.740969,4.780063999999999
1890,890,pinger_go,2649.8792390000003,-2.2940769999999997
1891,891,pinger_go,2734.716908,31.137872
1892,892,pinger_go,2499.248494,-1.067868
1893,893,pinger_go,2717.831773,10.203247000000001
1894,894,pinger_go,2661.031445,2.689889
1895,895,pinger_go,2603.793142,10.259626
1896,896,pinger_go,2958.997625,-1.0023499999999999
1897,897,pinger_go,2698.893471,-1.1349120000000001
1898,898,pinger_go,2584.0284260000003,-1.123882
1899,899,pinger_go,2565.997373,19.607001999999998
1900,900,pinger_go,2514.117214,20.286357000000002
1901,901,pinger_go,2674.507805,11.659896
1902,902,pinger_go,2522.0893100000003,-1.086467
1903,903,pinger_go,2651.456679,-1.637019
1904,904,pinger_go,2608.8579720000002,-1.0326
1905,905,pinger_go,2726.9840950000003,-7.3051260000000005
1906,906,pinger_go,2568.744748,8.731351
1907,907,pinger_go,2695.2901190000002,-0.967043
1908,908,pinger_go,2619.493895,-1.094321
1909,909,pinger_go,2570.9192230000003,-2.354197
1910,910,pinger_go,2110.059083,21.412614
1911,911,pinger_go,2688.0594530000003,-1.314593
1912,912,pinger_go,2473.4563340000004,6.106242
1913,913,pinger_go,2556.950887,-2.076041
1914,914,pinger_go,2591.5058050000002,-3.104499
1915,915,pinger_go,2648.714982,3.196154
1916,916,pinger_go,2632.0309810000003,4.506978
1917,917,pinger_go,3293.470418,-1.154806
1918,918,pinger_go,2684.47329,20.561465000000002
1919,919,pinger_go,2580.21288,-0.9277270000000001
1920,920,pinger_go,2570.9516,-1.268521
1921,921,pinger_go,2615.919114,-1.140776
1922,922,pinger_go,2458.249645,-1.021895
1923,923,pinger_go,2587.634972,3.891565
1924,924,pinger_go,2627.440864,-2.418511
1925,925,pinger_go,2592.74432,11.475064999999999
1926,926,pinger_go,2615.778524,16.887211
1927,927,pinger_go,2644.174762,19.106969000000003
1928,928,pinger_go,2737.586873,50.939265
1929,929,pinger_go,2682.0548479999998,1.757194
1930,930,pinger_go,2712.845368,25.076314999999997
1931,931,pinger_go,2108.735039,-0.992995
1932,932,pinger_go,2594.854067,-1.013589
1933,933,pinger_go,2669.48377,18.27747
1934,934,pinger_go,2485.670423,-2.6301639999999997
1935,935,pinger_go,2505.010904,27.626007
1936,936,pinger_go,2591.4163829999998,18.326961999999998
1937,937,pinger_go,2623.1787670000003,-2.15597
1938,938,pinger_go,2490.466958,-1.9656780000000003
1939,939,pinger_go,2697.970142,-1.0292249999999998
1940,940,pinger_go,2590.239378,-2.987573
1941,941,pinger_go,2674.476531,-1.0248270000000002
1942,942,pinger_go,2584.316098,-2.402665
1943,943,pinger_go,2584.881809,17.869591
1944,944,pinger_go,2534.239876,-6.726611
1945,945,pinger_go,2570.0348329999997,-0.972682
1946,946,pinger_go,2453.975933,-1.100352
1947,947,pinger_go,2728.454018,-1.1933829999999999
1948,948,pinger_go,2515.079365,8.106772
1949,949,pinger_go,2561.285163,-1.08087
1950,950,pinger_go,2554.0360459999997,1.627807
1951,951,pinger_go,2647.3934200000003,-1.1772340000000001
1952,952,pinger_go,2554.709902,-2.560476
1953,953,pinger_go,2705.218974,-1.0261529999999999
1954,954,pinger_go,2499.073943,9.055769999999999
1955,955,pinger_go,2671.7897540000004,-1.017498
1956,956,pinger_go,2583.882462,3.487944
1957,957,pinger_go,2628.067934,4.444641
1958,958,pinger_go,2408.1418710000003,-0.866716
1959,959,pinger_go,2669.532425,9.440194
1960,960,pinger_go,2538.427769,-6.731148999999999
1961,961,pinger_go,2586.8470669999997,-1.0902349999999998
1962,962,pinger_go,2526.531996,10.109775999999998
1963,963,pinger_go,2528.0637580000002,-1.006538
1964,964,pinger_go,2564.2529120000004,-0.945178
1965,965,pinger_go,2648.061245,43.822689999999994
1966,966,pinger_go,2503.867965,-1.157808
1967,967,pinger_go,2609.098439,13.861241
1968,968,pinger_go,2517.763525,-1.091753
1969,969,pinger_go,2609.506151,-1.269026
1970,970,pinger_go,2530.901538,8.622397000000001
1971,971,pinger_go,2611.7361840000003,6.05065
1972,972,pinger_go,2554.025537,-1.421533
1973,973,pinger_go,2645.0942290000003,-2.1371160000000002
1974,974,pinger_go,3066.6124849999997,5.196735
1975,975,pinger_go,2722.973944,-1.139659
1976,976,pinger_go,2579.307003,-1.291558
1977,977,pinger_go,2598.333565,-1.080184
1978,978,pinger_go,2689.999441,41.057171000000004
1979,979,pinger_go,2610.436382,-1.231663
1980,980,pinger_go,2581.249784,-1.1129930000000001
1981,981,pinger_go,2601.947171,-1.182132
1982,982,pinger_go,2474.566081,-1.1507589999999999
1983,983,pinger_go,2547.17877,-0.979687
1984,984,pinger_go,2397.197932,-4.818376
1985,985,pinger_go,2620.427065,-1.231108
1986,986,pinger_go,2470.092217,-1.123504
1987,987,pinger_go,2620.134369,18.800577999999998
1988,988,pinger_go,2010.1825999999999,1.436894
1989,989,pinger_go,2672.63099,-0.932892
1990,990,pinger_go,2696.902104,33.787606
1991,991,pinger_go,2470.366076,-1.1041969999999999
1992,992,pinger_go,2545.034871,8.803768999999999
1993,993,pinger_go,2545.6161490000004,22.179994
1994,994,pinger_go,2513.221458,13.799252
1995,995,pinger_go,3407.614995,-2.316663
1996,996,pinger_go,2556.307133,10.184399
1997,997,pinger_go,2639.611534,8.392819
1998,998,pinger_go,2527.700485,10.84365
1999,999,pinger_go,2648.517708,4.810427
2000,0,pinger_rs,2642.890827,248.459135
2001,1,pinger_rs,2616.411388,10.346001000000001
2002,2,pinger_rs,2480.968832,-1.017037
2003,3,pinger_rs,2653.4660599999997,-0.985294
2004,4,pinger_rs,2462.977923,-1.072153
2005,5,pinger_rs,2689.9903489999997,133.706442
2006,6,pinger_rs,2615.114135,10.320782000000001
2007,7,pinger_rs,2737.14859,-1.0419699999999998
2008,8,pinger_rs,2617.307029,7.437564
2009,9,pinger_rs,2216.3724079999997,-0.9526479999999999
2010,10,pinger_rs,2599.046986,-1.5934
2011,11,pinger_rs,2624.12576,-1.095262
2012,12,pinger_rs,2613.016915,-0.934917
2013,13,pinger_rs,2764.2020700000003,-1.2719420000000001
2014,14,pinger_rs,2562.662374,-1.143568
2015,15,pinger_rs,2589.532937,-1.746764
2016,16,pinger_rs,3315.7574689999997,0.376884
2017,17,pinger_rs,2624.385509,-1.0661530000000001
2018,18,pinger_rs,2446.386474,6.574084
2019,19,pinger_rs,2646.4020170000003,-1.157459
2020,20,pinger_rs,2563.7061879999997,-1.0022099999999998
2021,21,pinger_rs,2703.714367,-1.030341
2022,22,pinger_rs,2621.7307029999997,45.99995
2023,23,pinger_rs,2545.903791,-0.972766
2024,24,pinger_rs,2561.2440589999997,5.267837
2025,25,pinger_rs,2749.70854,-1.009123
2026,26,pinger_rs,2635.930343,8.366099
2027,27,pinger_rs,2538.078818,-1.096862
2028,28,pinger_rs,2525.116058,-1.1085349999999998
2029,29,pinger_rs,2650.7073920000003,208.97896699999998
2030,30,pinger_rs,2145.829999,-1.08856
2031,31,pinger_rs,2579.609334,5.188288
2032,32,pinger_rs,2560.587798,-1.06713
2033,33,pinger_rs,2693.870135,-5.165601
2034,34,pinger_rs,2548.876454,-1.1277220000000001
2035,35,pinger_rs,2464.864566,-1.025804
2036,36,pinger_rs,2606.807429,190.91830900000002
2037,37,pinger_rs,3381.514519,1.650851
2038,38,pinger_rs,2534.787367,-2.882026
2039,39,pinger_rs,2725.601036,-0.997254
2040,40,pinger_rs,2475.106905,-1.0143559999999998
2041,41,pinger_rs,2689.7393429999997,-2.757421
2042,42,pinger_rs,2554.522324,-2.113597
2043,43,pinger_rs,2783.483634,-2.468562
2044,44,pinger_rs,2559.242904,-0.8504609999999999
2045,45,pinger_rs,2588.0313579999997,-1.227878
2046,46,pinger_rs,2472.2528650000004,-1.13069
2047,47,pinger_rs,2683.288697,-0.924499
2048,48,pinger_rs,2469.8509639999997,-2.564106
2049,49,pinger_rs,2630.702101,-1.164789
2050,50,pinger_rs,2665.2967099999996,-1.0560999999999998
2051,51,pinger_rs,2316.977974,155.989089
2052,52,pinger_rs,2533.272359,-1.0434649999999999
2053,53,pinger_rs,2576.183727,-1.163393
2054,54,pinger_rs,2620.879205,-1.006189
2055,55,pinger_rs,2735.2454829999997,-1.125837
2056,56,pinger_rs,2609.644499,-1.161578
2057,57,pinger_rs,2680.3389389999998,9.681375000000001
2058,58,pinger_rs,3361.0403309999997,-1.096797
2059,59,pinger_rs,2485.2174489999998,10.475352
2060,60,pinger_rs,2509.67341,-1.2564440000000001
2061,61,pinger_rs,2647.506773,0.330812
2062,62,pinger_rs,2508.053973,-1.35522
2063,63,pinger_rs,2631.492704,-1.051354
2064,64,pinger_rs,2591.664614,50.414992999999996
2065,65,pinger_rs,2761.664888,-1.1657659999999999
2066,66,pinger_rs,2508.49686,-1.159314
2067,67,pinger_rs,2663.478921,-1.182072
2068,68,pinger_rs,2515.719612,-1.10758
2069,69,pinger_rs,2575.357637,-2.1455990000000003
2070,70,pinger_rs,2584.233004,4.446467
2071,71,pinger_rs,2718.7249260000003,-2.996649
2072,72,pinger_rs,2516.71398,-1.017185
2073,73,pinger_rs,2666.79476,-1.345867
2074,74,pinger_rs,2585.867615,-2.762448
2075,75,pinger_rs,2582.12355,136.394095
2076,76,pinger_rs,2592.7497540000004,-1.2276150000000001
2077,77,pinger_rs,2615.138609,-1.13198
2078,78,pinger_rs,2549.16329,5.334602
2079,79,pinger_rs,2548.494265,7.805119
2080,80,pinger_rs,2514.956496,-0.949087
2081,81,pinger_rs,2638.761501,-1.046537
2082,82,pinger_rs,2620.459879,-1.065385
2083,83,pinger_rs,2637.608509,-0.9943219999999999
2084,84,pinger_rs,2663.3852770000003,-0.909926
2085,85,pinger_rs,2563.624375,2.0151000000000003
2086,86,pinger_rs,2544.885066,-0.967376
2087,87,pinger_rs,2587.839317,2.423879
2088,88,pinger_rs,2573.187641,-1.129346
2089,89,pinger_rs,2657.764041,116.70712
2090,90,pinger_rs,2611.5575639999997,-1.656529
2091,91,pinger_rs,2590.409256,-1.085059
2092,92,pinger_rs,2584.743696,-7.323085
2093,93,pinger_rs,2605.992859,-1.2746199999999999
2094,94,pinger_rs,2617.083903,-2.0903509999999996
2095,95,pinger_rs,2621.3527719999997,4.5502579999999995
2096,96,pinger_rs,2501.640164,-1.198715
2097,97,pinger_rs,2660.219838,-2.603638
2098,98,pinger_rs,2587.3241239999998,120.949856
2099,99,pinger_rs,2554.8423159999998,-3.515309
2100,100,pinger_rs,2538.7332420000002,2.056286
2101,101,pinger_rs,2611.396757,-1.106968
2102,102,pinger_rs,2567.62232,52.636094
2103,103,pinger_rs,2641.444304,1.86094
2104,104,pinger_rs,2558.910246,0.625223
2105,105,pinger_rs,2634.101749,-1.148421
2106,106,pinger_rs,2700.070718,1.7560360000000002
2107,107,pinger_rs,2570.610787,-1.568136
2108,108,pinger_rs,2563.035279,-1.051354
2109,109,pinger_rs,2703.238637,1.641427
2110,110,pinger_rs,2545.611331,-2.258375
2111,111,pinger_rs,2630.199751,-3.484943
2112,112,pinger_rs,2649.714469,2.901013
2113,113,pinger_rs,2656.911016,-1.023989
2114,114,pinger_rs,2689.5137990000003,249.45611
2115,115,pinger_rs,2569.4469240000003,-2.101799
2116,116,pinger_rs,2580.690635,-1.8178969999999999
2117,117,pinger_rs,2642.598059,-1.293233
2118,118,pinger_rs,2540.764955,228.801734
2119,119,pinger_rs,2636.61007,-1.101126
2120,120,pinger_rs,2464.8535370000004,-1.006398
2121,121,pinger_rs,2712.855651,-2.4400120000000003
2122,122,pinger_rs,2525.3657949999997,-1.056802
2123,123,pinger_rs,2701.809683,-2.157099
2124,124,pinger_rs,2585.213994,-2.706441
2125,125,pinger_rs,2659.766526,-0.9943219999999999
2126,126,pinger_rs,2515.431216,-2.906435
2127,127,pinger_rs,2530.4984990000003,-0.913234
2128,128,pinger_rs,2579.255841,-1.082008
2129,129,pinger_rs,2630.5986940000003,1.917791
2130,130,pinger_rs,2522.772645,-2.54521
2131,131,pinger_rs,2792.837548,60.266625
2132,132,pinger_rs,2531.438895,-7.113827
2133,133,pinger_rs,2552.715037,-1.1644400000000001
2134,134,pinger_rs,2552.022907,5.8909590000000005
2135,135,pinger_rs,2654.671837,-1.017916
2136,136,pinger_rs,2722.115604,-1.701879
2137,137,pinger_rs,2675.039589,10.50516
2138,138,pinger_rs,2640.333611,-2.7234960000000004
2139,139,pinger_rs,2615.1514530000004,6.4190439999999995
2140,140,pinger_rs,2650.6629980000002,-2.680983
2141,141,pinger_rs,2684.4358740000002,-0.961233
2142,142,pinger_rs,2556.5417519999996,-1.31955
2143,143,pinger_rs,2553.64941,-1.284956
2144,144,pinger_rs,2491.5720549999996,-1.096715
2145,145,pinger_rs,2591.744334,-1.030874
2146,146,pinger_rs,2620.5585990000004,123.947101
2147,147,pinger_rs,2599.668389,-3.4593380000000002
2148,148,pinger_rs,2524.249213,-2.8924440000000002
2149,149,pinger_rs,2626.211627,-2.0624900000000004
2150,150,pinger_rs,2594.125358,-0.236923
2151,151,pinger_rs,2653.229917,-2.588839
2152,152,pinger_rs,2547.2444520000004,-1.129257
2153,153,pinger_rs,2709.6046290000004,117.056754
2154,154,pinger_rs,2617.553002,-3.3666910000000003
2155,155,pinger_rs,2614.161669,-2.173212
2156,156,pinger_rs,2472.396045,-2.024035
2157,157,pinger_rs,2646.677403,0.5005120000000001
2158,158,pinger_rs,2612.5656870000003,-0.952997
2159,159,pinger_rs,2660.899891,-1.057706
2160,160,pinger_rs,2507.9679010000004,-0.323832
2161,161,pinger_rs,2695.5211249999998,-2.3329280000000003
2162,162,pinger_rs,2524.39669,-1.141544
2163,163,pinger_rs,2595.456426,-1.1510369999999999
2164,164,pinger_rs,2562.42299,-0.9055810000000001
2165,165,pinger_rs,2638.261206,3.052908
2166,166,pinger_rs,2635.320417,8.196602
2167,167,pinger_rs,2692.182757,9.651425999999999
2168,168,pinger_rs,2668.048095,-1.194217
2169,169,pinger_rs,2635.7840279999996,-3.061414
2170,170,pinger_rs,2543.78999,-1.067964
2171,171,pinger_rs,3347.311171,815.8597749999999
2172,172,pinger_rs,2615.176445,234.680406
2173,173,pinger_rs,2625.327127,-1.1927809999999999
2174,174,pinger_rs,2581.2481780000003,-5.600634
2175,175,pinger_rs,2677.779907,-1.1382619999999999
2176,176,pinger_rs,2560.33503,-1.064338
2177,177,pinger_rs,3530.423805,-6.782177000000001
2178,178,pinger_rs,2718.250286,58.002386
2179,179,pinger_rs,2601.481552,6.717118
2180,180,pinger_rs,2640.086636,-1.268103
2181,181,pinger_rs,2755.51411,-2.939058
2182,182,pinger_rs,2570.157065,-1.07453
2183,183,pinger_rs,2662.659779,6.294231
2184,184,pinger_rs,2488.16951,-0.904078
2185,185,pinger_rs,2579.407788,-5.237289
2186,186,pinger_rs,2515.709535,-1.247903
2187,187,pinger_rs,2595.66563,-1.88578
2188,188,pinger_rs,2657.321163,-0.8940089999999999
2189,189,pinger_rs,2589.371107,-2.81993
2190,190,pinger_rs,2569.057707,-1.0492819999999998
2191,191,pinger_rs,2119.781367,-1.060219
2192,192,pinger_rs,2542.134277,-1.055333
2193,193,pinger_rs,2563.464938,5.324131
2194,194,pinger_rs,2530.681356,5.968444
2195,195,pinger_rs,2622.766351,-4.637376000000001
2196,196,pinger_rs,2601.6274479999997,-0.929472
2197,197,pinger_rs,2628.954475,-1.142241
2198,198,pinger_rs,2535.726123,-3.170605
2199,199,pinger_rs,2657.402941,45.049467
2200,200,pinger_rs,2541.1174779999997,8.297184000000001
2201,201,pinger_rs,2567.047679,-2.019498
2202,202,pinger_rs,2568.052193,19.156122
2203,203,pinger_rs,2637.486977,-2.972215
2204,204,pinger_rs,2704.591066,-0.9793829999999999
2205,205,pinger_rs,2598.6708,-2.7294989999999997
2206,206,pinger_rs,2570.1382559999997,-1.203468
2207,207,pinger_rs,2651.555546,-2.144909
2208,208,pinger_rs,2605.898321,8.221816
2209,209,pinger_rs,2715.471204,191.258409
2210,210,pinger_rs,2494.389059,-0.9901650000000001
2211,211,pinger_rs,2726.528555,-1.175422
2212,212,pinger_rs,2627.953098,5.831074
2213,213,pinger_rs,2611.661624,-1.0564490000000002
2214,214,pinger_rs,2606.473336,-2.088885
2215,215,pinger_rs,2706.611751,-2.386261
2216,216,pinger_rs,2563.542353,-2.128955
2217,217,pinger_rs,2702.024496,-2.987643
2218,218,pinger_rs,2697.418671,-1.014705
2219,219,pinger_rs,2526.581,-0.246695
2220,220,pinger_rs,2489.7794700000004,-1.033063
2221,221,pinger_rs,2604.435571,-0.992008
2222,222,pinger_rs,2547.772849,6.755947
2223,223,pinger_rs,2622.188342,-2.928784
2224,224,pinger_rs,2586.8837409999996,-0.89061
2225,225,pinger_rs,2664.4590780000003,-0.9285180000000001
2226,226,pinger_rs,2590.77972,190.944309
2227,227,pinger_rs,2615.089605,-1.058684
2228,228,pinger_rs,2647.375048,-2.16644
2229,229,pinger_rs,2673.461825,-3.9552980000000004
2230,230,pinger_rs,2458.7107170000004,-1.000744
2231,231,pinger_rs,2618.791227,-0.8938
2232,232,pinger_rs,2655.089978,-1.484153
2233,233,pinger_rs,2691.2840180000003,-1.08137
2234,234,pinger_rs,2657.009582,-0.016334
2235,235,pinger_rs,2670.4221079999998,2.3686
2236,236,pinger_rs,2610.6465000000003,-1.2445080000000002
2237,237,pinger_rs,2592.1564,2.704298
2238,238,pinger_rs,2655.345888,67.57535100000001
2239,239,pinger_rs,2641.619095,-2.2658449999999997
2240,240,pinger_rs,2606.308942,-1.4664229999999998
2241,241,pinger_rs,2533.351939,1.037064
2242,242,pinger_rs,2497.410902,18.965277
2243,243,pinger_rs,2552.687008,4.61623
2244,244,pinger_rs,2563.885028,-0.978343
2245,245,pinger_rs,2473.5186470000003,-1.019404
2246,246,pinger_rs,2545.683409,-1.248566
2247,247,pinger_rs,2682.696978,-1.202289
2248,248,pinger_rs,2626.084875,-1.079067
2249,249,pinger_rs,2667.4799789999997,3.9070620000000003
2250,250,pinger_rs,2619.1947779999996,-1.040254
2251,251,pinger_rs,2604.824649,-2.056844
2252,252,pinger_rs,2612.50286,-1.098263
2253,253,pinger_rs,2596.924384,-1.1092229999999998
2254,254,pinger_rs,2642.9035320000003,181.82616900000002
2255,255,pinger_rs,2668.0198609999998,-1.0781589999999999
2256,256,pinger_rs,2672.799015,-1.043885
2257,257,pinger_rs,2669.434208,2.157505
2258,258,pinger_rs,2608.0331600000004,-2.333697
2259,259,pinger_rs,2635.424827,-1.052052
2260,260,pinger_rs,2598.208612,-1.2539319999999998
2261,261,pinger_rs,2525.0828859999997,-1.226637
2262,262,pinger_rs,2339.937437,20.378905999999997
2263,263,pinger_rs,2657.0602989999998,6.508263
2264,264,pinger_rs,2550.406148,1.43689
2265,265,pinger_rs,2681.300255,-0.9929750000000002
2266,266,pinger_rs,2597.207907,-1.375367
2267,267,pinger_rs,2691.9831209999998,234.528704
2268,268,pinger_rs,2542.286122,-1.136225
2269,269,pinger_rs,2653.445968,-1.161718
2270,270,pinger_rs,2468.155239,-1.723798
2271,271,pinger_rs,2638.713265,8.188077
2272,272,pinger_rs,2612.060987,-2.6987840000000003
2273,273,pinger_rs,2661.002298,-1.304193
2274,274,pinger_rs,2596.599715,-0.9917389999999999
2275,275,pinger_rs,2611.946225,2.7652390000000002
2276,276,pinger_rs,2504.629691,-2.5758539999999996
2277,277,pinger_rs,2689.2726869999997,-1.838979
2278,278,pinger_rs,2558.707494,-3.934356
2279,279,pinger_rs,2766.2603099999997,55.338994
2280,280,pinger_rs,2560.341242,-4.084929
2281,281,pinger_rs,2809.85606,2.816407
2282,282,pinger_rs,2501.918133,-1.194526
2283,283,pinger_rs,2497.5959350000003,-1.428283
2284,284,pinger_rs,2501.2492310000002,5.527794
2285,285,pinger_rs,2571.1058470000003,-2.788521
2286,286,pinger_rs,2562.91624,-1.016389
2287,287,pinger_rs,2577.1289629999997,-0.928917
2288,288,pinger_rs,2536.446744,2.489823
2289,289,pinger_rs,2590.207274,-1.145821
2290,290,pinger_rs,2034.6037360000003,-0.9552999999999999
2291,291,pinger_rs,2663.485728,-1.088769
2292,292,pinger_rs,2560.11849,-1.150548
2293,293,pinger_rs,2572.135027,-0.932124
2294,294,pinger_rs,2489.146151,-3.468119
2295,295,pinger_rs,2782.3030000000003,189.681759
2296,296,pinger_rs,2643.525925,8.299907000000001
2297,297,pinger_rs,2624.863125,-1.054635
2298,298,pinger_rs,2550.126686,-1.0383
2299,299,pinger_rs,2604.535511,3.892054
2300,300,pinger_rs,2531.112131,-4.548164000000001
2301,301,pinger_rs,2686.5822110000004,-1.026363
2302,302,pinger_rs,2564.57437,1.423491
2303,303,pinger_rs,2619.086787,-3.4170220000000002
2304,304,pinger_rs,2490.997311,-2.488455
2305,305,pinger_rs,2476.069215,-1.2550890000000001
2306,306,pinger_rs,2673.5323169999997,-1.135257
2307,307,pinger_rs,2659.6160640000003,-4.809015
2308,308,pinger_rs,2487.0796020000002,-2.5593090000000003
2309,309,pinger_rs,2644.669359,3.681053
2310,310,pinger_rs,2630.668017,-1.0101140000000002
2311,311,pinger_rs,2219.193426,59.245778
2312,312,pinger_rs,2714.390692,8.690683
2313,313,pinger_rs,2590.620032,-3.2884379999999998
2314,314,pinger_rs,2662.222303,-1.056589
2315,315,pinger_rs,2609.664952,-2.297955
2316,316,pinger_rs,2617.032247,-0.976661
2317,317,pinger_rs,2758.851971,-5.461092
2318,318,pinger_rs,3382.346385,-1.169675
2319,319,pinger_rs,2781.970791,8.578016000000002
2320,320,pinger_rs,2540.3880010000003,-0.9441309999999999
2321,321,pinger_rs,2715.2800949999996,7.031734
2322,322,pinger_rs,2739.1015159999997,-1.183915
2323,323,pinger_rs,2694.341676,209.077737
2324,324,pinger_rs,2460.63814,6.31245
2325,325,pinger_rs,2551.075602,3.5625090000000004
2326,326,pinger_rs,2536.395578,3.0059129999999996
2327,327,pinger_rs,2587.89376,-0.968001
2328,328,pinger_rs,2620.998781,-1.389543
2329,329,pinger_rs,2694.597948,-1.181031
2330,330,pinger_rs,2438.833655,3.500617
