id,iter,impl,start_time,run_time
1829,829,pinger_go,1657.030489,130.973651
1830,830,pinger_go,2041.4733979999999,93.327929
1831,831,pinger_go,1549.982479,139.03220299999998
1832,832,pinger_go,1710.795613,134.925243
1833,833,pinger_go,1553.829814,143.081664
1834,834,pinger_go,1586.564292,96.800009
1835,835,pinger_go,1644.342839,95.60626699999999
1836,836,pinger_go,1671.964131,121.187865
1837,837,pinger_go,1580.675821,148.10483399999998
1838,838,pinger_go,1629.3797940000002,127.200854
1839,839,pinger_go,1634.442593,105.78004800000001
1840,840,pinger_go,1596.233823,126.022982
1841,841,pinger_go,1613.527689,125.39773100000001
1842,842,pinger_go,2020.246003,115.489947
1843,843,pinger_go,1562.3385110000002,141.98281
1844,844,pinger_go,1584.518844,143.590991
1845,845,pinger_go,2045.3221300000002,98.711574
1846,846,pinger_go,1822.322678,118.667475
1847,847,pinger_go,1801.404125,89.260913
1848,848,pinger_go,1671.6289570000001,107.500449
1849,849,pinger_go,1635.066441,89.52759400000001
1850,850,pinger_go,1508.191082,118.94128599999999
1851,851,pinger_go,1604.021847,100.97033900000001
1852,852,pinger_go,1527.170498,103.322786
1853,853,pinger_go,1825.413156,127.581996
1854,854,pinger_go,1623.878936,79.867399
1855,855,pinger_go,1718.5844379999999,88.16253999999999
1856,856,pinger_go,1697.9519169999999,102.997255
1857,857,pinger_go,1604.099089,125.451046
1858,858,pinger_go,1570.1824980000001,118.349203
1859,859,pinger_go,1586.6181900000001,112.963909
1860,860,pinger_go,2140.979793,112.091273
1861,861,pinger_go,1653.724254,126.651733
1862,862,pinger_go,1660.635896,116.677634
1863,863,pinger_go,1911.686802,126.019982
1864,864,pinger_go,1620.095253,122.380608
1865,865,pinger_go,1491.083986,100.162074
1866,866,pinger_go,1607.24982,135.936565
1867,867,pinger_go,1588.78675,99.94613199999999
1868,868,pinger_go,1570.310809,90.050996
1869,869,pinger_go,1550.72757,103.889577
1870,870,pinger_go,1596.758933,186.067407
1871,871,pinger_go,1990.028538,106.00675
1872,872,pinger_go,1644.757899,110.23843
1873,873,pinger_go,1652.864839,133.651653
1874,874,pinger_go,2126.2921170000004,111.14043699999999
1875,875,pinger_go,1502.9386220000001,122.263148
1876,876,pinger_go,1588.837695,100.705956
1877,877,pinger_go,1540.30009,100.713862
1878,878,pinger_go,1556.707912,101.991622
1879,879,pinger_go,1678.7528220000002,132.39806000000002
1880,880,pinger_go,1624.098916,103.876077
1881,881,pinger_go,1545.6897359999998,117.096518
1882,882,pinger_go,1610.336445,79.539868
1883,883,pinger_go,1556.3543989999998,122.560348
1884,884,pinger_go,1776.2793800000002,115.619502
1885,885,pinger_go,1671.1815430000001,115.589854
1886,886,pinger_go,1545.683329,115.159139
1887,887,pinger_go,2025.8701609999998,121.916838
1888,888,pinger_go,1803.9661350000001,111.29056299999999
1889,889,pinger_go,1652.776361,79.369833
1890,890,pinger_go,1614.880586,106.317412
1891,891,pinger_go,1670.0303569999999,124.009456
1892,892,pinger_go,1594.973313,119.829535
1893,893,pinger_go,1626.0226129999999,116.732486
1894,894,pinger_go,1663.181695,132.56353900000002
1895,895,pinger_go,1879.631688,101.925697
1896,896,pinger_go,1959.310314,129.403491
1897,897,pinger_go,1744.501113,97.88668
1898,898,pinger_go,1722.8615320000001,127.41801899999999
1899,899,pinger_go,1549.417833,108.405772
1900,900,pinger_go,1658.8589789999999,126.298943
1901,901,pinger_go,1614.063803,95.488882
1902,902,pinger_go,2165.293827,105.820383
1903,903,pinger_go,1596.070856,126.641901
1904,904,pinger_go,1850.770434,106.58902
1905,905,pinger_go,1768.633955,114.031229
1906,906,pinger_go,1634.88823,85.80326000000001
1907,907,pinger_go,1670.112673,104.641029
1908,908,pinger_go,1678.799309,90.545896
1909,909,pinger_go,1693.5578209999999,97.88445899999999
1910,910,pinger_go,1604.42709,113.98497
1911,911,pinger_go,1634.9967100000001,90.896836
1912,912,pinger_go,2140.027152,98.834742
1913,913,pinger_go,1899.310542,137.464025
1914,914,pinger_go,1595.766584,109.407424
1915,915,pinger_go,1656.059226,125.866375
1916,916,pinger_go,1585.251123,99.189884
1917,917,pinger_go,1976.238873,128.932646
1918,918,pinger_go,1640.103546,95.93132
1919,919,pinger_go,1711.902506,104.923118
1920,920,pinger_go,2184.035713,152.47016299999999
1921,921,pinger_go,1653.123046,116.15731
1922,922,pinger_go,1591.921029,121.368161
1923,923,pinger_go,1551.6234550000001,141.54763300000002
1924,924,pinger_go,1567.081939,93.772239
1925,925,pinger_go,1570.115803,88.94471499999999
1926,926,pinger_go,1673.193613,103.397955
1927,927,pinger_go,1548.6197200000001,92.898696
1928,928,pinger_go,2068.1854,91.285997
1929,929,pinger_go,2008.483231,95.517808
1930,930,pinger_go,1611.651453,114.467945
1931,931,pinger_go,1606.587543,105.610701
1932,932,pinger_go,1734.957013,98.020272
1933,933,pinger_go,1616.0232059999998,120.575136
1934,934,pinger_go,1690.650218,92.140003
1935,935,pinger_go,2132.523078,101.769978
1936,936,pinger_go,1643.816644,147.551512
1937,937,pinger_go,1851.265118,131.213096
1938,938,pinger_go,1652.059842,93.620835
1939,939,pinger_go,1642.234741,109.519349
1940,940,pinger_go,1538.961192,116.57456400000001
1941,941,pinger_go,1556.7981980000002,100.051317
1942,942,pinger_go,1565.327633,95.83422900000001
1943,943,pinger_go,1828.56222,114.281392
1944,944,pinger_go,1708.199877,114.26889299999999
1945,945,pinger_go,1957.8336590000001,116.938188
1946,946,pinger_go,1673.150358,149.58522399999998
1947,947,pinger_go,2051.8403580000004,93.85610899999999
1948,948,pinger_go,1613.600836,98.64039199999999
1949,949,pinger_go,1624.09539,115.134232
1950,950,pinger_go,1677.403632,100.752807
1951,951,pinger_go,1534.427352,139.412571
1952,952,pinger_go,1630.088638,101.32561399999999
1953,953,pinger_go,1678.739854,103.379677
1954,954,pinger_go,2154.4287889999996,98.404359
1955,955,pinger_go,1733.239245,99.82798700000001
1956,956,pinger_go,1633.280223,130.75401
1957,957,pinger_go,1702.6363470000001,92.255299
1958,958,pinger_go,1649.834728,100.821918
1959,959,pinger_go,1787.676156,94.556266
1960,960,pinger_go,1641.9648040000002,91.00702
1961,961,pinger_go,1728.6265890000002,114.689017
1962,962,pinger_go,2717.73172,85.225324
1963,963,pinger_go,1749.386739,90.32914
1964,964,pinger_go,1630.623466,127.437057
1965,965,pinger_go,1638.6489259999998,111.23588099999999
1966,966,pinger_go,1568.798845,100.42583099999999
1967,967,pinger_go,1658.51944,104.958599
1968,968,pinger_go,1605.207736,106.161248
1969,969,pinger_go,1972.9468,90.742394
1970,970,pinger_go,2081.146056,109.263761
1971,971,pinger_go,1605.7339690000001,105.583146
1972,972,pinger_go,1527.331769,100.330869
1973,973,pinger_go,1604.804834,157.123468
1974,974,pinger_go,1677.185583,95.532937
1975,975,pinger_go,1609.233939,111.492543
1976,976,pinger_go,1593.566921,112.399086
1977,977,pinger_go,1578.623559,118.119023
1978,978,pinger_go,1640.0633149999999,103.197865
1979,979,pinger_go,1725.118938,107.152975
1980,980,pinger_go,1696.2326830000002,122.531646
1981,981,pinger_go,1754.108582,114.090377
1982,982,pinger_go,1700.461252,111.13395600000001
1983,983,pinger_go,1596.4213439999999,109.227335
1984,984,pinger_go,1676.096303,89.065381
1985,985,pinger_go,1701.777123,76.410783
1986,986,pinger_go,1730.8343770000001,105.044209
1987,987,pinger_go,1607.679796,120.644654
1988,988,pinger_go,1959.251757,105.36118599999999
1989,989,pinger_go,1790.453603,109.478128
1990,990,pinger_go,1633.950848,107.452138
1991,991,pinger_go,1601.3607379999999,102.692372
1992,992,pinger_go,1674.489642,106.671187
1993,993,pinger_go,1595.553228,111.58620900000001
1994,994,pinger_go,1622.278662,130.53679100000002
1995,995,pinger_go,1945.00035,107.678005
1996,996,pinger_go,1760.2953850000001,115.66354
1997,997,pinger_go,1664.229807,94.93726099999999
1998,998,pinger_go,1602.9947710000001,131.477685
1999,999,pinger_go,1619.345278,110.579567
2000,0,pinger_rs,1673.864166,130.224975
2001,1,pinger_rs,2015.3689149999998,124.062821
2002,2,pinger_rs,1620.413068,90.713959
2003,3,pinger_rs,1845.3590570000001,100.32930499999999
2004,4,pinger_rs,1568.629651,107.320632
2005,5,pinger_rs,1691.946113,122.365808
2006,6,pinger_rs,1627.103937,93.999746
2007,7,pinger_rs,1659.196705,123.071687
2008,8,pinger_rs,1688.962655,115.371833
2009,9,pinger_rs,1727.930752,85.098409
2010,10,pinger_rs,1978.9855750000002,107.828106
2011,11,pinger_rs,2045.6261329999998,104.014142
2012,12,pinger_rs,1690.994588,92.760171
2013,13,pinger_rs,1619.369748,114.68021300000001
2014,14,pinger_rs,1595.839785,112.29209800000001
2015,15,pinger_rs,1604.149833,125.11027
2016,16,pinger_rs,1643.765959,149.85279000000003
2017,17,pinger_rs,1652.8310900000001,155.199566
2018,18,pinger_rs,1594.694448,93.30357000000001
2019,19,pinger_rs,1798.7671759999998,100.266453
2020,20,pinger_rs,1755.1977160000001,122.428678
2021,21,pinger_rs,1486.711251,116.98231000000001
2022,22,pinger_rs,2021.754395,80.41980799999999
2023,23,pinger_rs,1696.811097,123.072409
2024,24,pinger_rs,1612.194663,122.45988100000001
2025,25,pinger_rs,1562.755676,104.71050199999999
2026,26,pinger_rs,1625.015444,74.193229
2027,27,pinger_rs,1831.103588,78.34474399999999
2028,28,pinger_rs,1736.5962559999998,154.17930299999998
2029,29,pinger_rs,2308.403787,101.407511
2030,30,pinger_rs,1588.390072,90.26141
2031,31,pinger_rs,1708.557522,107.987344
2032,32,pinger_rs,1559.636367,99.033063
2033,33,pinger_rs,1784.729131,117.203436
2034,34,pinger_rs,1574.95728,127.487347
2035,35,pinger_rs,1579.256349,88.50249000000001
2036,36,pinger_rs,2189.371393,105.639174
2037,37,pinger_rs,1898.57091,151.35975
2038,38,pinger_rs,1675.859668,111.878845
2039,39,pinger_rs,1618.667976,108.797055
2040,40,pinger_rs,1676.832894,89.318905
2041,41,pinger_rs,2047.9821299999999,136.63297699999998
2042,42,pinger_rs,1541.824191,152.355051
2043,43,pinger_rs,1670.816202,103.795551
2044,44,pinger_rs,1784.629297,136.955546
2045,45,pinger_rs,1855.924418,90.546943
2046,46,pinger_rs,1572.9407879999999,133.749073
2047,47,pinger_rs,1599.834482,104.81903700000001
2048,48,pinger_rs,1606.488777,122.538934
2049,49,pinger_rs,1567.255868,116.56509299999999
2050,50,pinger_rs,1587.622654,92.186864
2051,51,pinger_rs,1688.871371,116.943088
2052,52,pinger_rs,1588.562159,152.616788
2053,53,pinger_rs,1645.198099,110.723305
2054,54,pinger_rs,1510.8296830000002,96.674615
2055,55,pinger_rs,1574.757039,100.738428
2056,56,pinger_rs,1621.613025,119.971915
2057,57,pinger_rs,1532.951574,137.354115
2058,58,pinger_rs,1720.133391,88.284271
2059,59,pinger_rs,1602.9555289999998,146.293024
2060,60,pinger_rs,1530.140447,111.442591
2061,61,pinger_rs,1887.669153,119.69615999999999
2062,62,pinger_rs,1778.140496,128.177392
2063,63,pinger_rs,1724.6550670000001,122.332567
2064,64,pinger_rs,1597.459661,89.878008
2065,65,pinger_rs,1612.0956939999999,104.446524
2066,66,pinger_rs,1585.400054,115.92312100000001
2067,67,pinger_rs,2000.0640989999997,117.81415000000001
2068,68,pinger_rs,1854.869911,123.571457
2069,69,pinger_rs,1617.344695,111.123262
2070,70,pinger_rs,1713.106711,91.135212
2071,71,pinger_rs,1651.8424650000002,100.140214
2072,72,pinger_rs,1733.497422,97.87965299999999
2073,73,pinger_rs,1619.890917,98.345814
2074,74,pinger_rs,1608.693075,108.53542900000001
2075,75,pinger_rs,2031.5588939999998,92.18434500000001
2076,76,pinger_rs,1828.3855250000001,108.14389700000001
2077,77,pinger_rs,1559.9695410000002,93.51343800000001
2078,78,pinger_rs,1611.756234,111.018487
2079,79,pinger_rs,1618.3849,96.51259900000001
2080,80,pinger_rs,1798.342394,101.134014
2081,81,pinger_rs,1720.922192,97.518454
2082,82,pinger_rs,1651.493117,99.01189600000001
2083,83,pinger_rs,1695.075353,92.199085
2084,84,pinger_rs,1658.0738939999999,111.56709
2085,85,pinger_rs,1574.1009880000001,106.73084300000001
2086,86,pinger_rs,2060.479113,93.55780700000001
2087,87,pinger_rs,1670.290388,115.364387
2088,88,pinger_rs,1578.697923,130.216215
2089,89,pinger_rs,1643.190863,98.25961099999999
2090,90,pinger_rs,1661.438049,75.506192
2091,91,pinger_rs,1764.254448,108.786703
2092,92,pinger_rs,1800.088534,87.927516
2093,93,pinger_rs,1601.034847,85.88449
2094,94,pinger_rs,1731.0137690000001,102.176759
2095,95,pinger_rs,1609.8712770000002,94.221816
2096,96,pinger_rs,1586.863806,90.942548
2097,97,pinger_rs,1661.879986,123.498477
2098,98,pinger_rs,1583.330042,129.398244
2099,99,pinger_rs,1592.212046,107.012283
2100,100,pinger_rs,1551.503657,154.124933
2101,101,pinger_rs,2067.580028,119.06878
2102,102,pinger_rs,1567.912147,109.95255700000001
2103,103,pinger_rs,1661.23718,100.46121
2104,104,pinger_rs,1613.0790639999998,98.896158
2105,105,pinger_rs,1664.1768610000001,93.612695
2106,106,pinger_rs,1661.144866,99.87132899999999
2107,107,pinger_rs,1681.4587270000002,97.46167799999999
2108,108,pinger_rs,2310.866328,135.667859
2109,109,pinger_rs,1523.410517,117.39493300000001
2110,110,pinger_rs,1622.117343,137.442797
2111,111,pinger_rs,1595.8651399999999,105.66798700000001
2112,112,pinger_rs,1574.80603,124.45224
2113,113,pinger_rs,1663.645312,76.20142200000001
2114,114,pinger_rs,1632.841025,101.728358
2115,115,pinger_rs,1665.5693199999998,68.021076
2116,116,pinger_rs,2060.031892,111.946732
2117,117,pinger_rs,1695.064311,122.70887599999999
2118,118,pinger_rs,1743.837399,94.996564
2119,119,pinger_rs,1622.732296,96.27974999999999
2120,120,pinger_rs,1674.312771,142.975867
2121,121,pinger_rs,2296.544528,106.45560599999999
2122,122,pinger_rs,1589.192492,96.48721
2123,123,pinger_rs,1578.345794,124.39877800000001
2124,124,pinger_rs,1798.151334,101.030182
2125,125,pinger_rs,1653.6037669999998,79.966573
2126,126,pinger_rs,1615.4897130000002,130.79878
2127,127,pinger_rs,1608.158297,120.879032
2128,128,pinger_rs,1667.237888,117.15441799999999
2129,129,pinger_rs,1555.642966,93.334328
2130,130,pinger_rs,1477.655272,95.69725799999999
2131,131,pinger_rs,1668.669423,96.811909
2132,132,pinger_rs,1837.0811899999999,114.468233
2133,133,pinger_rs,1818.554526,77.41235
2134,134,pinger_rs,1636.494525,96.466173
2135,135,pinger_rs,1600.291686,118.42395499999999
2136,136,pinger_rs,2048.025428,106.627677
2137,137,pinger_rs,1685.713718,95.945125
2138,138,pinger_rs,1754.681669,131.172534
2139,139,pinger_rs,1592.4758510000001,105.798022
2140,140,pinger_rs,1736.749219,108.27232000000001
2141,141,pinger_rs,1571.288984,104.610873
2142,142,pinger_rs,1532.498699,107.656459
2143,143,pinger_rs,1985.763567,92.1794
2144,144,pinger_rs,1778.37887,129.439317
2145,145,pinger_rs,1597.701165,141.008117
2146,146,pinger_rs,1641.65571,122.094625
2147,147,pinger_rs,1650.201774,98.618235
2148,148,pinger_rs,1533.766921,125.002695
2149,149,pinger_rs,1831.82678,97.65554499999999
2150,150,pinger_rs,1581.756613,102.6134
2151,151,pinger_rs,1521.018249,105.675542
2152,152,pinger_rs,1649.9911840000002,78.749535
2153,153,pinger_rs,1935.294927,93.618972
2154,154,pinger_rs,1741.8305149999999,110.44741900000001
2155,155,pinger_rs,1552.76043,93.58399100000001
2156,156,pinger_rs,1604.688565,114.36979
2157,157,pinger_rs,2105.8451809999997,94.738345
2158,158,pinger_rs,1668.031651,121.0044
2159,159,pinger_rs,1588.6743649999999,109.25260300000001
2160,160,pinger_rs,1837.321145,79.460469
2161,161,pinger_rs,1857.95002,120.543906
2162,162,pinger_rs,1658.300788,104.677779
2163,163,pinger_rs,1600.747861,119.757862
2164,164,pinger_rs,1682.338207,109.57808
2165,165,pinger_rs,2037.7994199999998,112.113378
2166,166,pinger_rs,1824.5009,79.409229
2167,167,pinger_rs,1531.672226,96.42493300000001
2168,168,pinger_rs,2377.651243,81.339998
2169,169,pinger_rs,1604.2581069999999,99.50685200000001
2170,170,pinger_rs,1533.856565,140.907044
2171,171,pinger_rs,1551.166635,117.766613
2172,172,pinger_rs,1575.552383,87.072676
2173,173,pinger_rs,1614.145355,96.248102
2174,174,pinger_rs,1681.07202,86.924233
2175,175,pinger_rs,2078.082386,110.077572
2176,176,pinger_rs,1788.757349,138.94631199999998
2177,177,pinger_rs,1603.563653,119.020538
2178,178,pinger_rs,1622.430886,78.567222
2179,179,pinger_rs,1616.131882,89.137146
2180,180,pinger_rs,1565.56919,135.022479
2181,181,pinger_rs,1855.491977,91.720777
2182,182,pinger_rs,1598.509205,117.364006
2183,183,pinger_rs,1553.918465,101.291327
2184,184,pinger_rs,1590.448819,84.34515900000001
2185,185,pinger_rs,1779.193112,115.81282499999999
2186,186,pinger_rs,2161.2083009999997,93.512696
2187,187,pinger_rs,1538.4616099999998,92.024957
2188,188,pinger_rs,1560.774942,96.815242
2189,189,pinger_rs,1601.3271650000002,94.904805
2190,190,pinger_rs,1609.476623,130.686504
2191,191,pinger_rs,1701.771873,92.72746599999999
2192,192,pinger_rs,1749.756175,94.68773499999999
2193,193,pinger_rs,1872.436403,106.218516
2194,194,pinger_rs,1550.723416,102.38381100000001
2195,195,pinger_rs,1687.262503,116.02484100000001
2196,196,pinger_rs,1706.6320249999999,104.966108
2197,197,pinger_rs,1654.072232,104.39820900000001
2198,198,pinger_rs,2125.2032710000003,94.158187
2199,199,pinger_rs,1626.027165,121.48365199999999
2200,200,pinger_rs,1526.058079,110.91445
2201,201,pinger_rs,2278.562509,129.685332
2202,202,pinger_rs,1640.637015,99.244966
2203,203,pinger_rs,1621.1411600000001,92.926389
2204,204,pinger_rs,1525.454439,124.81642
2205,205,pinger_rs,1584.540734,141.591719
2206,206,pinger_rs,1692.074397,109.714337
2207,207,pinger_rs,1972.32534,87.759296
2208,208,pinger_rs,1752.655651,97.930948
2209,209,pinger_rs,1623.4993120000001,100.91675699999999
2210,210,pinger_rs,1626.4253259999998,104.77749899999999
2211,211,pinger_rs,1706.248196,97.763228
2212,212,pinger_rs,1740.1435860000001,92.16839999999999
2213,213,pinger_rs,1632.763699,88.930223
2214,214,pinger_rs,1872.513862,92.97027700000001
2215,215,pinger_rs,1666.495295,127.199497
2216,216,pinger_rs,1706.859613,78.600684
2217,217,pinger_rs,1596.326047,102.923359
2218,218,pinger_rs,1736.6608210000002,124.552127
2219,219,pinger_rs,1706.194696,86.812476
2220,220,pinger_rs,1684.6460000000002,121.85035099999999
2221,221,pinger_rs,1677.4643250000001,117.192768
2222,222,pinger_rs,1894.559012,80.39945499999999
2223,223,pinger_rs,1778.864204,124.332167
2224,224,pinger_rs,1600.471413,144.863655
2225,225,pinger_rs,1610.3447179999998,111.99786
2226,226,pinger_rs,1645.4506470000001,92.774299
2227,227,pinger_rs,1554.490157,89.999949
2228,228,pinger_rs,1607.4595920000002,126.070124
2229,229,pinger_rs,1898.5643619999998,95.824626
2230,230,pinger_rs,1678.7934890000001,95.818441
2231,231,pinger_rs,1661.94695,102.220183
2232,232,pinger_rs,1623.495308,108.222488
2233,233,pinger_rs,1633.3010219999999,91.53537200000001
2234,234,pinger_rs,1665.805191,86.63464499999999
2235,235,pinger_rs,1732.01031,107.625922
2236,236,pinger_rs,1725.857415,102.54679
2237,237,pinger_rs,2016.302214,114.787635
2238,238,pinger_rs,1726.3090940000002,111.51562600000001
2239,239,pinger_rs,2116.638516,100.465782
2240,240,pinger_rs,1613.958554,126.02903200000002
2241,241,pinger_rs,1683.205797,131.82574599999998
2242,242,pinger_rs,1532.990292,102.83013700000001
2243,243,pinger_rs,1571.8983719999999,102.770545
2244,244,pinger_rs,1998.570001,115.373071
2245,245,pinger_rs,1659.822868,88.296399
2246,246,pinger_rs,1578.143246,97.16364399999999
2247,247,pinger_rs,2109.7585759999997,110.375808
2248,248,pinger_rs,1694.7029300000002,120.51938700000001
2249,249,pinger_rs,1702.146194,80.650748
2250,250,pinger_rs,1636.101555,85.930451
2251,251,pinger_rs,1520.414191,107.306241
2252,252,pinger_rs,1614.434009,146.588037
2253,253,pinger_rs,1918.141045,104.446855
2254,254,pinger_rs,1635.6840969999998,90.57234799999999
2255,255,pinger_rs,1965.361951,130.348804
2256,256,pinger_rs,1756.795569,116.671793
2257,257,pinger_rs,1591.60761,97.863319
2258,258,pinger_rs,1612.881937,122.38388
2259,259,pinger_rs,1955.898324,132.659586
2260,260,pinger_rs,1792.822891,99.192263
2261,261,pinger_rs,1611.084074,103.814105
2262,262,pinger_rs,1647.6797969999998,106.756878
2263,263,pinger_rs,1804.096769,93.720137
2264,264,pinger_rs,1609.8414249999998,104.425393
2265,265,pinger_rs,1734.00602,117.236508
2266,266,pinger_rs,1649.993856,105.822133
2267,267,pinger_rs,1644.461675,115.21912900000001
2268,268,pinger_rs,2006.7862519999999,101.675765
2269,269,pinger_rs,1650.944731,112.968661
2270,270,pinger_rs,1542.519117,89.48738200000001
2271,271,pinger_rs,1682.6828380000002,91.528445
2272,272,pinger_rs,1637.582254,89.556584
2273,273,pinger_rs,1553.854253,97.269568
2274,274,pinger_rs,1492.630712,113.50904200000001
2275,275,pinger_rs,1697.701217,102.746065
2276,276,pinger_rs,1592.638389,143.322157
2277,277,pinger_rs,1661.4813399999998,120.069801
2278,278,pinger_rs,1534.378751,124.328333
2279,279,pinger_rs,1570.496202,105.65159799999999
2280,280,pinger_rs,1856.3138239999998,126.345027
2281,281,pinger_rs,1672.361279,100.610095
2282,282,pinger_rs,1665.7010400000001,107.270075
2283,283,pinger_rs,1927.3344299999999,89.994541
2284,284,pinger_rs,1671.2306839999999,101.74019
2285,285,pinger_rs,1630.548167,98.62403
2286,286,pinger_rs,1629.194278,120.214743
2287,287,pinger_rs,1545.126302,139.365083
2288,288,pinger_rs,2088.016267,122.631468
2289,289,pinger_rs,1619.050033,137.874104
2290,290,pinger_rs,2149.391768,102.414218
2291,291,pinger_rs,1724.214804,92.728188
2292,292,pinger_rs,1575.865736,79.707261
2293,293,pinger_rs,1725.049514,120.805142
2294,294,pinger_rs,1598.0591630000001,97.176292
2295,295,pinger_rs,1705.369626,105.163937
2296,296,pinger_rs,1845.681028,91.22395
2297,297,pinger_rs,1731.172742,95.397779
2298,298,pinger_rs,1720.667334,87.291617
2299,299,pinger_rs,1582.708954,105.73217
2300,300,pinger_rs,1637.32681,98.89115699999999
2301,301,pinger_rs,1568.6451710000001,99.206226
2302,302,pinger_rs,1567.7056659999998,93.57460099999999
2303,303,pinger_rs,1587.518625,102.794323
2304,304,pinger_rs,2081.8916480000003,115.326905
2305,305,pinger_rs,2062.3720529999996,95.91532799999999
2306,306,pinger_rs,1654.527362,86.687607
2307,307,pinger_rs,1639.048026,125.14484
2308,308,pinger_rs,1733.195749,98.82399
2309,309,pinger_rs,1675.2266060000002,93.545695
2310,310,pinger_rs,1715.911548,108.541723
2311,311,pinger_rs,1721.725578,117.19880400000001
2312,312,pinger_rs,1860.514762,134.39419
2313,313,pinger_rs,1832.0824049999999,128.167704
2314,314,pinger_rs,1559.268229,100.18586
2315,315,pinger_rs,1692.937429,113.027141
2316,316,pinger_rs,1621.518032,94.596698
2317,317,pinger_rs,1660.236002,127.29356899999999
2318,318,pinger_rs,1664.083282,128.47734799999998
2319,319,pinger_rs,1614.468132,108.939328
2320,320,pinger_rs,1594.2131960000002,101.48610099999999
2321,321,pinger_rs,1888.442754,108.11622899999999
2322,322,pinger_rs,1680.366551,104.381263
2323,323,pinger_rs,1972.8138749999998,109.94692500000001
2324,324,pinger_rs,1630.480312,110.31519800000001
2325,325,pinger_rs,1613.8102139999999,83.738074
2326,326,pinger_rs,1647.969213,108.120266
2327,327,pinger_rs,1537.756106,156.976945
2328,328,pinger_rs,1572.239229,99.666459
2329,329,pinger_rs,2229.631202,82.423463
2330,330,pinger_rs,1638.042278,97.682636
2331,331,pinger_rs,1709.839855,83.01871399999999
2332,332,pinger_rs,1674.812795,110.628008
2333,333,pinger_rs,1720.6589979999999,97.240531
2334,334,pinger_rs,1589.451948,77.943989
2335,335,pinger_rs,1613.293091,89.510418
2336,336,pinger_rs,1749.14665,162.055872
2337,337,pinger_rs,2008.2452420000002,82.831828
2338,338,pinger_rs,2051.753089,85.902432
2339,339,pinger_rs,1589.504668,142.06485999999998
2340,340,pinger_rs,1572.980236,112.66696
2341,341,pinger_rs,1535.0421059999999,97.201976
2342,342,pinger_rs,1511.892359,102.11112899999999
2343,343,pinger_rs,1618.342519,107.810881
2344,344,pinger_rs,1527.796227,96.919591
2345,345,pinger_rs,2077.897922,93.53900900000001
2346,346,pinger_rs,1677.293111,109.022512
2347,347,pinger_rs,1635.967232,122.02044
2348,348,pinger_rs,1614.252929,135.436935
2349,349,pinger_rs,1560.799222,98.36984799999999
2350,350,pinger_rs,1554.513311,110.88098600000001
2351,351,pinger_rs,1562.941988,181.582171
2352,352,pinger_rs,1548.924094,88.89364900000001
2353,353,pinger_rs,2216.771826,100.191008
2354,354,pinger_rs,1611.276841,106.544269
2355,355,pinger_rs,1531.6393930000002,90.473738
2356,356,pinger_rs,1559.389093,86.909807
2357,357,pinger_rs,1555.831829,101.024921
2358,358,pinger_rs,1604.647897,96.59054
2359,359,pinger_rs,1620.72928,97.628637
2360,360,pinger_rs,1624.45869,132.70699199999999
2361,361,pinger_rs,1527.009477,136.315034
2362,362,pinger_rs,1677.759232,107.757197
2363,363,pinger_rs,1749.248609,116.736144
2364,364,pinger_rs,1854.106921,80.672229
2365,365,pinger_rs,1590.836333,101.43569400000001
2366,366,pinger_rs,1761.837912,92.740242
2367,367,pinger_rs,1615.348708,143.050364
2368,368,pinger_rs,1713.8375910000002,101.94752
2369,369,pinger_rs,1697.8343360000001,90.062003
2370,370,pinger_rs,1863.561805,133.154226
2371,371,pinger_rs,1632.5626120000002,91.617463
2372,372,pinger_rs,2216.6353440000003,100.56491
2373,373,pinger_rs,1610.827587,135.13280899999998
2374,374,pinger_rs,1542.500054,135.465526
2375,375,pinger_rs,1558.053611,124.315222
2376,376,pinger_rs,1582.259824,111.875509
2377,377,pinger_rs,1629.302787,114.698173
2378,378,pinger_rs,1581.8606260000001,88.89859299999999
2379,379,pinger_rs,2122.766949,121.57894599999999
2380,380,pinger_rs,1673.1291669999998,109.863963
2381,381,pinger_rs,1643.006815,102.895044
2382,382,pinger_rs,1594.267487,98.40164399999999
2383,383,pinger_rs,1574.672746,115.571623
2384,384,pinger_rs,1563.954842,92.81555599999999
2385,385,pinger_rs,1797.381518,87.15619199999999
2386,386,pinger_rs,2078.2015610000003,125.260264
2387,387,pinger_rs,1830.498105,119.850766
2388,388,pinger_rs,1759.223687,100.545929
2389,389,pinger_rs,1608.448878,134.414893
2390,390,pinger_rs,1874.422687,105.37186
2391,391,pinger_rs,1517.254687,120.762161
2392,392,pinger_rs,1586.4685590000001,137.43396199999998
2393,393,pinger_rs,1621.963372,95.382298
2394,394,pinger_rs,1723.862484,98.805398
2395,395,pinger_rs,1814.436387,122.089512
2396,396,pinger_rs,1666.414056,92.78861300000001
2397,397,pinger_rs,1898.252663,124.58662600000001
2398,398,pinger_rs,1753.355233,123.025166
2399,399,pinger_rs,1630.920392,101.550248
2400,400,pinger_rs,1568.393221,78.033433
2401,401,pinger_rs,1629.422246,107.283667
2402,402,pinger_rs,1648.888138,123.704045
2403,403,pinger_rs,1793.164521,101.146661
2404,404,pinger_rs,1614.525309,115.454773
2405,405,pinger_rs,1850.789057,91.825293
2406,406,pinger_rs,1658.546334,105.89594600000001
2407,407,pinger_rs,1574.103974,143.405914
