id,iter,mst,cont,resp_time
6609,609,master_paused,controller_c,0.16417932510375977
6610,610,master_paused,controller_c,0.16115427017211914
6611,611,master_paused,controller_c,0.163862943649292
6612,612,master_paused,controller_c,0.16109061241149902
6613,613,master_paused,controller_c,0.15535283088684082
6614,614,master_paused,controller_c,0.1695246696472168
6615,615,master_paused,controller_c,0.16630291938781738
6616,616,master_paused,controller_c,0.1603543758392334
6617,617,master_paused,controller_c,0.1776273250579834
6618,618,master_paused,controller_c,0.15993285179138184
6619,619,master_paused,controller_c,0.16605639457702637
6620,620,master_paused,controller_c,0.1602919101715088
6621,621,master_paused,controller_c,0.188277006149292
6622,622,master_paused,controller_c,0.1611640453338623
6623,623,master_paused,controller_c,0.16576337814331055
6624,624,master_paused,controller_c,0.16021728515625
6625,625,master_paused,controller_c,0.15538287162780762
6626,626,master_paused,controller_c,0.15986156463623047
6627,627,master_paused,controller_c,0.16808629035949707
6628,628,master_paused,controller_c,0.1595776081085205
6629,629,master_paused,controller_c,0.16550636291503906
6630,630,master_paused,controller_c,0.1601572036743164
6631,631,master_paused,controller_c,0.16753458976745605
6632,632,master_paused,controller_c,0.1601417064666748
6633,633,master_paused,controller_c,0.16639447212219238
6634,634,master_paused,controller_c,0.15997600555419922
6635,635,master_paused,controller_c,0.1549513339996338
6636,636,master_paused,controller_c,0.16119933128356934
6637,637,master_paused,controller_c,0.16655182838439941
6638,638,master_paused,controller_c,0.16014528274536133
6639,639,master_paused,controller_c,0.15543913841247559
6640,640,master_paused,controller_c,0.20824861526489258
6641,641,master_paused,controller_c,0.1680622100830078
6642,642,master_paused,controller_c,0.15993237495422363
6643,643,master_paused,controller_c,0.17743182182312012
6644,644,master_paused,controller_c,0.15968751907348633
6645,645,master_paused,controller_c,0.16605615615844727
6646,646,master_paused,controller_c,0.15982723236083984
6647,647,master_paused,controller_c,0.1774744987487793
6648,648,master_paused,controller_c,0.16013121604919434
6649,649,master_paused,controller_c,0.16631054878234863
6650,650,master_paused,controller_c,0.15972614288330078
6651,651,master_paused,controller_c,0.16658806800842285
6652,652,master_paused,controller_c,0.17123794555664062
6653,653,master_paused,controller_c,0.16656780242919922
6654,654,master_paused,controller_c,0.16039443016052246
6655,655,master_paused,controller_c,0.16819381713867188
6656,656,master_paused,controller_c,0.15990829467773438
6657,657,master_paused,controller_c,0.1664724349975586
6658,658,master_paused,controller_c,0.16059660911560059
6659,659,master_paused,controller_c,0.16687250137329102
6660,660,master_paused,controller_c,0.16191720962524414
6661,661,master_paused,controller_c,0.16685009002685547
6662,662,master_paused,controller_c,0.1601419448852539
6663,663,master_paused,controller_c,0.16649627685546875
6664,664,master_paused,controller_c,0.17112088203430176
6665,665,master_paused,controller_c,0.16650080680847168
6666,666,master_paused,controller_c,0.16029715538024902
6667,667,master_paused,controller_c,0.16687417030334473
6668,668,master_paused,controller_c,0.16134047508239746
6669,669,master_paused,controller_c,0.1678929328918457
6670,670,master_paused,controller_c,0.17092466354370117
6671,671,master_paused,controller_c,0.15532445907592773
6672,672,master_paused,controller_c,0.16022109985351562
6673,673,master_paused,controller_c,0.16643118858337402
6674,674,master_paused,controller_c,0.17341184616088867
6675,675,master_paused,controller_c,0.16703081130981445
6676,676,master_paused,controller_c,0.1600322723388672
6677,677,master_paused,controller_c,0.16120362281799316
6678,678,master_paused,controller_c,0.16646432876586914
6679,679,master_paused,controller_c,0.171156644821167
6680,680,master_paused,controller_c,0.16602420806884766
6681,681,master_paused,controller_c,0.1606123447418213
6682,682,master_paused,controller_c,0.16640496253967285
6683,683,master_paused,controller_c,0.15943145751953125
6684,684,master_paused,controller_c,0.16626214981079102
6685,685,master_paused,controller_c,0.16103029251098633
6686,686,master_paused,controller_c,0.1663508415222168
6687,687,master_paused,controller_c,0.16010737419128418
6688,688,master_paused,controller_c,0.16756391525268555
6689,689,master_paused,controller_c,0.16111135482788086
6690,690,master_paused,controller_c,0.16656136512756348
6691,691,master_paused,controller_c,0.16144466400146484
6692,692,master_paused,controller_c,0.1653902530670166
6693,693,master_paused,controller_c,0.1621708869934082
6694,694,master_paused,controller_c,0.16576576232910156
6695,695,master_paused,controller_c,0.16047024726867676
6696,696,master_paused,controller_c,0.16669058799743652
6697,697,master_paused,controller_c,0.18093323707580566
6698,698,master_paused,controller_c,0.16579246520996094
6699,699,master_paused,controller_c,0.1593918800354004
6700,700,master_paused,controller_c,0.1672365665435791
6701,701,master_paused,controller_c,0.15985703468322754
6702,702,master_paused,controller_c,0.16679763793945312
6703,703,master_paused,controller_c,0.1601858139038086
6704,704,master_paused,controller_c,0.15578079223632812
6705,705,master_paused,controller_c,0.15981173515319824
6706,706,master_paused,controller_c,0.16666269302368164
6707,707,master_paused,controller_c,0.16133570671081543
6708,708,master_paused,controller_c,0.15585613250732422
6709,709,master_paused,controller_c,0.17197299003601074
6710,710,master_paused,controller_c,0.18870949745178223
6711,711,master_paused,controller_c,0.1614081859588623
6712,712,master_paused,controller_c,0.16623997688293457
6713,713,master_paused,controller_c,0.17184185981750488
6714,714,master_paused,controller_c,0.1772153377532959
6715,715,master_paused,controller_c,0.1612851619720459
6716,716,master_paused,controller_c,0.1661221981048584
6717,717,master_paused,controller_c,0.16105914115905762
6718,718,master_paused,controller_c,0.1655263900756836
6719,719,master_paused,controller_c,0.15786957740783691
6720,720,master_paused,controller_c,0.16004085540771484
6721,721,master_paused,controller_c,0.16811132431030273
6722,722,master_paused,controller_c,0.1600806713104248
6723,723,master_paused,controller_c,0.16669368743896484
6724,724,master_paused,controller_c,0.16022419929504395
6725,725,master_paused,controller_c,0.16657614707946777
6726,726,master_paused,controller_c,0.1733546257019043
6727,727,master_paused,controller_c,0.16608095169067383
6728,728,master_paused,controller_c,0.17138195037841797
6729,729,master_paused,controller_c,0.16666650772094727
6730,730,master_paused,controller_c,0.15986919403076172
6731,731,master_paused,controller_c,0.16606593132019043
6732,732,master_paused,controller_c,0.15974640846252441
6733,733,master_paused,controller_c,0.16618013381958008
6734,734,master_paused,controller_c,0.1598520278930664
6735,735,master_paused,controller_c,0.16640353202819824
6736,736,master_paused,controller_c,0.17050647735595703
6737,737,master_paused,controller_c,0.15531086921691895
6738,738,master_paused,controller_c,0.15969109535217285
6739,739,master_paused,controller_c,0.16652703285217285
6740,740,master_paused,controller_c,0.16133952140808105
6741,741,master_paused,controller_c,0.16641926765441895
6742,742,master_paused,controller_c,0.17073559761047363
6743,743,master_paused,controller_c,0.1654958724975586
6744,744,master_paused,controller_c,0.17055392265319824
6745,745,master_paused,controller_c,0.16747093200683594
6746,746,master_paused,controller_c,0.16102075576782227
6747,747,master_paused,controller_c,0.167219877243042
6748,748,master_paused,controller_c,0.1602952480316162
6749,749,master_paused,controller_c,0.18794631958007812
6750,750,master_paused,controller_c,0.16022133827209473
6751,751,master_paused,controller_c,0.16619539260864258
6752,752,master_paused,controller_c,0.15981292724609375
6753,753,master_paused,controller_c,0.16598868370056152
6754,754,master_paused,controller_c,0.16234850883483887
6755,755,master_paused,controller_c,0.1554725170135498
6756,756,master_paused,controller_c,0.1603395938873291
6757,757,master_paused,controller_c,0.16658687591552734
6758,758,master_paused,controller_c,0.1593780517578125
6759,759,master_paused,controller_c,0.16801881790161133
6760,760,master_paused,controller_c,0.159942626953125
6761,761,master_paused,controller_c,0.17691779136657715
6762,762,master_paused,controller_c,0.15980148315429688
6763,763,master_paused,controller_c,0.16673493385314941
6764,764,master_paused,controller_c,0.17089128494262695
6765,765,master_paused,controller_c,0.16646194458007812
6766,766,master_paused,controller_c,0.15948081016540527
6767,767,master_paused,controller_c,0.1662123203277588
6768,768,master_paused,controller_c,0.16067719459533691
6769,769,master_paused,controller_c,0.15483975410461426
6770,770,master_paused,controller_c,0.16089797019958496
6771,771,master_paused,controller_c,0.166473388671875
6772,772,master_paused,controller_c,0.16007041931152344
6773,773,master_paused,controller_c,0.16739177703857422
6774,774,master_paused,controller_c,0.16019725799560547
6775,775,master_paused,controller_c,0.16681528091430664
6776,776,master_paused,controller_c,0.1598985195159912
6777,777,master_paused,controller_c,0.16665434837341309
6778,778,master_paused,controller_c,0.1609020233154297
6779,779,master_paused,controller_c,0.16569995880126953
6780,780,master_paused,controller_c,0.16016244888305664
6781,781,master_paused,controller_c,0.16655755043029785
6782,782,master_paused,controller_c,0.15961980819702148
6783,783,master_paused,controller_c,0.16681170463562012
6784,784,master_paused,controller_c,0.16036772727966309
6785,785,master_paused,controller_c,0.16611862182617188
6786,786,master_paused,controller_c,0.16185760498046875
6787,787,master_paused,controller_c,0.1780686378479004
6788,788,master_paused,controller_c,0.1596851348876953
6789,789,master_paused,controller_c,0.16614437103271484
6790,790,master_paused,controller_c,0.1597597599029541
6791,791,master_paused,controller_c,0.16570186614990234
6792,792,master_paused,controller_c,0.16164374351501465
6793,793,master_paused,controller_c,0.17763233184814453
6794,794,master_paused,controller_c,0.16106867790222168
6795,795,master_paused,controller_c,0.16624951362609863
6796,796,master_paused,controller_c,0.18136191368103027
6797,797,master_paused,controller_c,0.16573572158813477
6798,798,master_paused,controller_c,0.1723926067352295
6799,799,master_paused,controller_c,0.166550874710083
6800,800,master_paused,controller_c,0.14882302284240723
6801,801,master_paused,controller_c,0.16639971733093262
6802,802,master_paused,controller_c,0.16132020950317383
6803,803,master_paused,controller_c,0.15549540519714355
6804,804,master_paused,controller_c,0.16009235382080078
6805,805,master_paused,controller_c,0.16590476036071777
6806,806,master_paused,controller_c,0.16138982772827148
6807,807,master_paused,controller_c,0.16649127006530762
6808,808,master_paused,controller_c,0.17078304290771484
6809,809,master_paused,controller_c,0.15546894073486328
6810,810,master_paused,controller_c,0.16086864471435547
6811,811,master_paused,controller_c,0.16838383674621582
6812,812,master_paused,controller_c,0.16002655029296875
6813,813,master_paused,controller_c,0.15558910369873047
6814,814,master_paused,controller_c,0.16043591499328613
6815,815,master_paused,controller_c,0.16620230674743652
6816,816,master_paused,controller_c,0.16816210746765137
6817,817,master_paused,controller_c,0.16026020050048828
6818,818,master_paused,controller_c,0.16657447814941406
6819,819,master_paused,controller_c,0.16002631187438965
6820,820,master_paused,controller_c,0.16631293296813965
6821,821,master_paused,controller_c,0.1619269847869873
6822,822,master_paused,controller_c,0.17780518531799316
6823,823,master_paused,controller_c,0.1598644256591797
6824,824,master_paused,controller_c,0.15540504455566406
6825,825,master_paused,controller_c,0.16163158416748047
6826,826,master_paused,controller_c,0.16594529151916504
6827,827,master_paused,controller_c,0.15965008735656738
6828,828,master_paused,controller_c,0.16665196418762207
6829,829,master_paused,controller_c,0.16001462936401367
6830,830,master_paused,controller_c,0.16660428047180176
6831,831,master_paused,controller_c,0.16163325309753418
6832,832,master_paused,controller_c,0.17705893516540527
6833,833,master_paused,controller_c,0.16101312637329102
6834,834,master_paused,controller_c,0.1559278964996338
6835,835,master_paused,controller_c,0.1599264144897461
6836,836,master_paused,controller_c,0.16649794578552246
6837,837,master_paused,controller_c,0.16271090507507324
6838,838,master_paused,controller_c,0.1654493808746338
6839,839,master_paused,controller_c,0.1626443862915039
6840,840,master_paused,controller_c,0.15493011474609375
6841,841,master_paused,controller_c,0.1721651554107666
6842,842,master_paused,controller_c,0.1656627655029297
6843,843,master_paused,controller_c,0.1572728157043457
6844,844,master_paused,controller_c,0.16798830032348633
6845,845,master_paused,controller_c,0.17146015167236328
6846,846,master_paused,controller_c,0.16130852699279785
6847,847,master_paused,controller_c,0.1598970890045166
6848,848,master_paused,controller_c,0.16684269905090332
6849,849,master_paused,controller_c,0.1704730987548828
6850,850,master_paused,controller_c,0.16652417182922363
6851,851,master_paused,controller_c,0.15996289253234863
6852,852,master_paused,controller_c,0.1774435043334961
6853,853,master_paused,controller_c,0.16019296646118164
6854,854,master_paused,controller_c,0.15533065795898438
6855,855,master_paused,controller_c,0.15994501113891602
6856,856,master_paused,controller_c,0.16647934913635254
6857,857,master_paused,controller_c,0.18283843994140625
6858,858,master_paused,controller_c,0.16120052337646484
6859,859,master_paused,controller_c,0.16132020950317383
6860,860,master_paused,controller_c,0.16501545906066895
6861,861,master_paused,controller_c,0.16041111946105957
6862,862,master_paused,controller_c,0.1608119010925293
6863,863,master_paused,controller_c,0.16586875915527344
6864,864,master_paused,controller_c,0.16043710708618164
6865,865,master_paused,controller_c,0.16853618621826172
6866,866,master_paused,controller_c,0.15997815132141113
6867,867,master_paused,controller_c,0.16591143608093262
6868,868,master_paused,controller_c,0.15932774543762207
6869,869,master_paused,controller_c,0.17367196083068848
6870,870,master_paused,controller_c,0.1623554229736328
6871,871,master_paused,controller_c,0.16623473167419434
6872,872,master_paused,controller_c,0.17219185829162598
6873,873,master_paused,controller_c,0.16617488861083984
6874,874,master_paused,controller_c,0.16107988357543945
6875,875,master_paused,controller_c,0.16688895225524902
6876,876,master_paused,controller_c,0.15949511528015137
6877,877,master_paused,controller_c,0.15636968612670898
6878,878,master_paused,controller_c,0.17113137245178223
6879,879,master_paused,controller_c,0.16586661338806152
6880,880,master_paused,controller_c,0.16111207008361816
6881,881,master_paused,controller_c,0.16624736785888672
6882,882,master_paused,controller_c,0.1597299575805664
6883,883,master_paused,controller_c,0.16631245613098145
6884,884,master_paused,controller_c,0.16028451919555664
6885,885,master_paused,controller_c,0.16618704795837402
6886,886,master_paused,controller_c,0.1600046157836914
6887,887,master_paused,controller_c,0.16616535186767578
6888,888,master_paused,controller_c,0.15922784805297852
6889,889,master_paused,controller_c,0.1552290916442871
6890,890,master_paused,controller_c,0.1601114273071289
6891,891,master_paused,controller_c,0.1573047637939453
6892,892,master_paused,controller_c,0.1606922149658203
6893,893,master_paused,controller_c,0.1663527488708496
6894,894,master_paused,controller_c,0.15940451622009277
6895,895,master_paused,controller_c,0.15541839599609375
6896,896,master_paused,controller_c,0.1615900993347168
6897,897,master_paused,controller_c,0.16582942008972168
6898,898,master_paused,controller_c,0.17120718955993652
6899,899,master_paused,controller_c,0.16659235954284668
6900,900,master_paused,controller_c,0.17113566398620605
6901,901,master_paused,controller_c,0.1660928726196289
6902,902,master_paused,controller_c,0.1600947380065918
6903,903,master_paused,controller_c,0.16613149642944336
6904,904,master_paused,controller_c,0.15996384620666504
6905,905,master_paused,controller_c,0.15698647499084473
6906,906,master_paused,controller_c,0.16019582748413086
6907,907,master_paused,controller_c,0.1659693717956543
6908,908,master_paused,controller_c,0.17102622985839844
6909,909,master_paused,controller_c,0.16634583473205566
6910,910,master_paused,controller_c,0.16147136688232422
6911,911,master_paused,controller_c,0.1658766269683838
6912,912,master_paused,controller_c,0.1592845916748047
6913,913,master_paused,controller_c,0.16640543937683105
6914,914,master_paused,controller_c,0.17125487327575684
6915,915,master_paused,controller_c,0.1661241054534912
6916,916,master_paused,controller_c,0.17091798782348633
6917,917,master_paused,controller_c,0.15455985069274902
6918,918,master_paused,controller_c,0.1613016128540039
6919,919,master_paused,controller_c,0.16661500930786133
6920,920,master_paused,controller_c,0.15923166275024414
6921,921,master_paused,controller_c,0.16570281982421875
6922,922,master_paused,controller_c,0.1617450714111328
6923,923,master_paused,controller_c,0.1547544002532959
6924,924,master_paused,controller_c,0.16235780715942383
6925,925,master_paused,controller_c,0.1661381721496582
6926,926,master_paused,controller_c,0.16083073616027832
6927,927,master_paused,controller_c,0.16739249229431152
6928,928,master_paused,controller_c,0.16156005859375
6929,929,master_paused,controller_c,0.1677260398864746
6930,930,master_paused,controller_c,0.1711254119873047
6931,931,master_paused,controller_c,0.16707730293273926
6932,932,master_paused,controller_c,0.15984535217285156
6933,933,master_paused,controller_c,0.1660604476928711
6934,934,master_paused,controller_c,0.14989876747131348
6935,935,master_paused,controller_c,0.16621828079223633
6936,936,master_paused,controller_c,0.15987157821655273
6937,937,master_paused,controller_c,0.16626954078674316
6938,938,master_paused,controller_c,0.17236542701721191
6939,939,master_paused,controller_c,0.16617608070373535
6940,940,master_paused,controller_c,0.15957307815551758
6941,941,master_paused,controller_c,0.1653766632080078
6942,942,master_paused,controller_c,0.15984344482421875
6943,943,master_paused,controller_c,0.16820073127746582
6944,944,master_paused,controller_c,0.1602792739868164
6945,945,master_paused,controller_c,0.16629242897033691
6946,946,master_paused,controller_c,0.1598820686340332
6947,947,master_paused,controller_c,0.16654205322265625
6948,948,master_paused,controller_c,0.18210864067077637
6949,949,master_paused,controller_c,0.17760610580444336
6950,950,master_paused,controller_c,0.17088937759399414
6951,951,master_paused,controller_c,0.1663532257080078
6952,952,master_paused,controller_c,0.16030240058898926
6953,953,master_paused,controller_c,0.15557074546813965
6954,954,master_paused,controller_c,0.15994668006896973
6955,955,master_paused,controller_c,0.16696596145629883
6956,956,master_paused,controller_c,0.15998148918151855
6957,957,master_paused,controller_c,0.1675558090209961
6958,958,master_paused,controller_c,0.16062021255493164
6959,959,master_paused,controller_c,0.16619586944580078
6960,960,master_paused,controller_c,0.1595160961151123
6961,961,master_paused,controller_c,0.16619396209716797
6962,962,master_paused,controller_c,0.16144037246704102
6963,963,master_paused,controller_c,0.16552019119262695
6964,964,master_paused,controller_c,0.17101025581359863
6965,965,master_paused,controller_c,0.16625428199768066
6966,966,master_paused,controller_c,0.1605994701385498
6967,967,master_paused,controller_c,0.16598105430603027
6968,968,master_paused,controller_c,0.159562349319458
6969,969,master_paused,controller_c,0.16577792167663574
6970,970,master_paused,controller_c,0.17109298706054688
6971,971,master_paused,controller_c,0.15485000610351562
6972,972,master_paused,controller_c,0.1614840030670166
6973,973,master_paused,controller_c,0.1666104793548584
6974,974,master_paused,controller_c,0.16067218780517578
6975,975,master_paused,controller_c,0.16692328453063965
6976,976,master_paused,controller_c,0.16094136238098145
6977,977,master_paused,controller_c,0.15513324737548828
6978,978,master_paused,controller_c,0.15960073471069336
6979,979,master_paused,controller_c,0.16692376136779785
6980,980,master_paused,controller_c,0.15958189964294434
6981,981,master_paused,controller_c,0.16577959060668945
6982,982,master_paused,controller_c,0.17084407806396484
6983,983,master_paused,controller_c,0.16663765907287598
6984,984,master_paused,controller_c,0.15981221199035645
6985,985,master_paused,controller_c,0.16617655754089355
6986,986,master_paused,controller_c,0.17087125778198242
6987,987,master_paused,controller_c,0.16613507270812988
6988,988,master_paused,controller_c,0.1631162166595459
6989,989,master_paused,controller_c,0.17139840126037598
6990,990,master_paused,controller_c,0.16774439811706543
6991,991,master_paused,controller_c,0.1598508358001709
6992,992,master_paused,controller_c,0.16633224487304688
6993,993,master_paused,controller_c,0.1614367961883545
6994,994,master_paused,controller_c,0.15556740760803223
6995,995,master_paused,controller_c,0.16126370429992676
6996,996,master_paused,controller_c,0.1653449535369873
6997,997,master_paused,controller_c,0.16068220138549805
6998,998,master_paused,controller_c,0.15520906448364258
6999,999,master_paused,controller_c,0.1612381935119629
7000,0,master_paused,controller_go,0.16908764839172363
7001,1,master_paused,controller_go,0.16071105003356934
7002,2,master_paused,controller_go,0.17766308784484863
7003,3,master_paused,controller_go,0.16048717498779297
7004,4,master_paused,controller_go,0.1668837070465088
7005,5,master_paused,controller_go,0.16066575050354004
7006,6,master_paused,controller_go,0.15676331520080566
7007,7,master_paused,controller_go,0.1607813835144043
7008,8,master_paused,controller_go,0.1661696434020996
7009,9,master_paused,controller_go,0.17224645614624023
7010,10,master_paused,controller_go,0.15575718879699707
7011,11,master_paused,controller_go,0.17248034477233887
7012,12,master_paused,controller_go,0.1669158935546875
7013,13,master_paused,controller_go,0.17393827438354492
7014,14,master_paused,controller_go,0.16605901718139648
7015,15,master_paused,controller_go,0.173004150390625
7016,16,master_paused,controller_go,0.15675806999206543
7017,17,master_paused,controller_go,0.1605062484741211
7018,18,master_paused,controller_go,0.1686267852783203
7019,19,master_paused,controller_go,0.1616208553314209
7020,20,master_paused,controller_go,0.18381881713867188
7021,21,master_paused,controller_go,0.17141175270080566
7022,22,master_paused,controller_go,0.16681838035583496
7023,23,master_paused,controller_go,0.16028738021850586
7024,24,master_paused,controller_go,0.16709041595458984
7025,25,master_paused,controller_go,0.16045069694519043
7026,26,master_paused,controller_go,0.16635513305664062
7027,27,master_paused,controller_go,0.1601579189300537
7028,28,master_paused,controller_go,0.16677284240722656
7029,29,master_paused,controller_go,0.18235421180725098
7030,30,master_paused,controller_go,0.16749882698059082
7031,31,master_paused,controller_go,0.160050630569458
7032,32,master_paused,controller_go,0.16820192337036133
7033,33,master_paused,controller_go,0.1604020595550537
7034,34,master_paused,controller_go,0.16739320755004883
7035,35,master_paused,controller_go,0.16022562980651855
7036,36,master_paused,controller_go,0.15570545196533203
7037,37,master_paused,controller_go,0.17212319374084473
7038,38,master_paused,controller_go,0.15563583374023438
7039,39,master_paused,controller_go,0.16085338592529297
7040,40,master_paused,controller_go,0.1659986972808838
7041,41,master_paused,controller_go,0.16002464294433594
7042,42,master_paused,controller_go,0.166961669921875
7043,43,master_paused,controller_go,0.16041135787963867
7044,44,master_paused,controller_go,0.15574240684509277
7045,45,master_paused,controller_go,0.16185975074768066
7046,46,master_paused,controller_go,0.17829465866088867
7047,47,master_paused,controller_go,0.16071057319641113
7048,48,master_paused,controller_go,0.16640973091125488
7049,49,master_paused,controller_go,0.16035938262939453
7050,50,master_paused,controller_go,0.1661243438720703
7051,51,master_paused,controller_go,0.16299843788146973
7052,52,master_paused,controller_go,0.17705774307250977
7053,53,master_paused,controller_go,0.17102265357971191
7054,54,master_paused,controller_go,0.16638994216918945
7055,55,master_paused,controller_go,0.16089606285095215
7056,56,master_paused,controller_go,0.17760276794433594
7057,57,master_paused,controller_go,0.16144704818725586
7058,58,master_paused,controller_go,0.16606497764587402
7059,59,master_paused,controller_go,0.16067147254943848
7060,60,master_paused,controller_go,0.15578007698059082
7061,61,master_paused,controller_go,0.1612687110900879
7062,62,master_paused,controller_go,0.16672730445861816
7063,63,master_paused,controller_go,0.1611628532409668
7064,64,master_paused,controller_go,0.15567636489868164
7065,65,master_paused,controller_go,0.1615428924560547
7066,66,master_paused,controller_go,0.1667156219482422
7067,67,master_paused,controller_go,0.15979290008544922
7068,68,master_paused,controller_go,0.1780397891998291
7069,69,master_paused,controller_go,0.1614232063293457
7070,70,master_paused,controller_go,0.16683459281921387
7071,71,master_paused,controller_go,0.15985965728759766
7072,72,master_paused,controller_go,0.16791820526123047
7073,73,master_paused,controller_go,0.17122983932495117
7074,74,master_paused,controller_go,0.1772763729095459
7075,75,master_paused,controller_go,0.1600511074066162
7076,76,master_paused,controller_go,0.16656875610351562
7077,77,master_paused,controller_go,0.17130517959594727
7078,78,master_paused,controller_go,0.17768526077270508
7079,79,master_paused,controller_go,0.16152143478393555
7080,80,master_paused,controller_go,0.16585302352905273
7081,81,master_paused,controller_go,0.1602318286895752
7082,82,master_paused,controller_go,0.15544939041137695
7083,83,master_paused,controller_go,0.16028499603271484
7084,84,master_paused,controller_go,0.16269373893737793
7085,85,master_paused,controller_go,0.16685152053833008
7086,86,master_paused,controller_go,0.1603102684020996
7087,87,master_paused,controller_go,0.17787599563598633
7088,88,master_paused,controller_go,0.16080522537231445
7089,89,master_paused,controller_go,0.15581154823303223
7090,90,master_paused,controller_go,0.16038942337036133
7091,91,master_paused,controller_go,0.16591095924377441
7092,92,master_paused,controller_go,0.16095352172851562
7093,93,master_paused,controller_go,0.16704797744750977
7094,94,master_paused,controller_go,0.17067980766296387
7095,95,master_paused,controller_go,0.16653943061828613
7096,96,master_paused,controller_go,0.15997719764709473
7097,97,master_paused,controller_go,0.1664586067199707
7098,98,master_paused,controller_go,0.16277098655700684
7099,99,master_paused,controller_go,0.16655492782592773
7100,100,master_paused,controller_go,0.16018176078796387
7101,101,master_paused,controller_go,0.1551985740661621
7102,102,master_paused,controller_go,0.1603100299835205
7103,103,master_paused,controller_go,0.15739750862121582
7104,104,master_paused,controller_go,0.15979647636413574
7105,105,master_paused,controller_go,0.15557241439819336
7106,106,master_paused,controller_go,0.1600639820098877
7107,107,master_paused,controller_go,0.15543389320373535
7108,108,master_paused,controller_go,0.16012167930603027
7109,109,master_paused,controller_go,0.17677521705627441
7110,110,master_paused,controller_go,0.1605210304260254
7111,111,master_paused,controller_go,0.16713929176330566
7112,112,master_paused,controller_go,0.17299628257751465
7113,113,master_paused,controller_go,0.18942022323608398
7114,114,master_paused,controller_go,0.1601858139038086
7115,115,master_paused,controller_go,0.16630840301513672
7116,116,master_paused,controller_go,0.15976333618164062
7117,117,master_paused,controller_go,0.16855978965759277
7118,118,master_paused,controller_go,0.15908432006835938
7119,119,master_paused,controller_go,0.1655416488647461
7120,120,master_paused,controller_go,0.1597888469696045
7121,121,master_paused,controller_go,0.16636896133422852
7122,122,master_paused,controller_go,0.15979337692260742
7123,123,master_paused,controller_go,0.16632413864135742
7124,124,master_paused,controller_go,0.16078710556030273
7125,125,master_paused,controller_go,0.1683955192565918
7126,126,master_paused,controller_go,0.16008424758911133
7127,127,master_paused,controller_go,0.16626405715942383
7128,128,master_paused,controller_go,0.15987229347229004
7129,129,master_paused,controller_go,0.16627931594848633
7130,130,master_paused,controller_go,0.15981674194335938
7131,131,master_paused,controller_go,0.16734886169433594
7132,132,master_paused,controller_go,0.16052913665771484
7133,133,master_paused,controller_go,0.15507030487060547
7134,134,master_paused,controller_go,0.16036033630371094
7135,135,master_paused,controller_go,0.18891024589538574
7136,136,master_paused,controller_go,0.16286730766296387
7137,137,master_paused,controller_go,0.1660313606262207
7138,138,master_paused,controller_go,0.16138005256652832
7139,139,master_paused,controller_go,0.1551065444946289
7140,140,master_paused,controller_go,0.1706709861755371
7141,141,master_paused,controller_go,0.15551137924194336
7142,142,master_paused,controller_go,0.16037678718566895
7143,143,master_paused,controller_go,0.15523338317871094
7144,144,master_paused,controller_go,0.16612005233764648
7145,145,master_paused,controller_go,0.15983915328979492
7146,146,master_paused,controller_go,0.16588211059570312
7147,147,master_paused,controller_go,0.1603250503540039
7148,148,master_paused,controller_go,0.16634726524353027
7149,149,master_paused,controller_go,0.15983366966247559
7150,150,master_paused,controller_go,0.16850543022155762
7151,151,master_paused,controller_go,0.16069483757019043
7152,152,master_paused,controller_go,0.17802691459655762
7153,153,master_paused,controller_go,0.16049623489379883
7154,154,master_paused,controller_go,0.16624927520751953
7155,155,master_paused,controller_go,0.16060733795166016
7156,156,master_paused,controller_go,0.17194294929504395
7157,157,master_paused,controller_go,0.16076374053955078
7158,158,master_paused,controller_go,0.16675400733947754
7159,159,master_paused,controller_go,0.16032099723815918
7160,160,master_paused,controller_go,0.16738581657409668
7161,161,master_paused,controller_go,0.16026687622070312
7162,162,master_paused,controller_go,0.16733121871948242
7163,163,master_paused,controller_go,0.1710822582244873
7164,164,master_paused,controller_go,0.16765642166137695
7165,165,master_paused,controller_go,0.16025495529174805
7166,166,master_paused,controller_go,0.16635775566101074
7167,167,master_paused,controller_go,0.16066861152648926
7168,168,master_paused,controller_go,0.16667962074279785
7169,169,master_paused,controller_go,0.16160345077514648
7170,170,master_paused,controller_go,0.16687870025634766
7171,171,master_paused,controller_go,0.16054081916809082
7172,172,master_paused,controller_go,0.16677093505859375
7173,173,master_paused,controller_go,0.1598501205444336
7174,174,master_paused,controller_go,0.17760252952575684
7175,175,master_paused,controller_go,0.15984797477722168
7176,176,master_paused,controller_go,0.1988234519958496
7177,177,master_paused,controller_go,0.16068220138549805
7178,178,master_paused,controller_go,0.16843390464782715
7179,179,master_paused,controller_go,0.15985870361328125
7180,180,master_paused,controller_go,0.16655302047729492
7181,181,master_paused,controller_go,0.16005516052246094
7182,182,master_paused,controller_go,0.166795015335083
7183,183,master_paused,controller_go,0.1730480194091797
7184,184,master_paused,controller_go,0.16043782234191895
7185,185,master_paused,controller_go,0.15488719940185547
7186,186,master_paused,controller_go,0.15993309020996094
7187,187,master_paused,controller_go,0.17780661582946777
7188,188,master_paused,controller_go,0.16165757179260254
7189,189,master_paused,controller_go,0.16681957244873047
7190,190,master_paused,controller_go,0.16072607040405273
7191,191,master_paused,controller_go,0.16669225692749023
